dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2696,COC1=CC=C2CC3C4CCC(=O)C5OC1=C2C45CCN3C,0.33,0.7940282726114413,0.7047913486908821
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2697,COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,-0.19,0.006911858085399181,0.39881155616852304
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2698,COC1=CC=CC2=C1C(=O)C1=C(C2=O)C(O)=C2CC(O)(CC(OC3CC(N)C(O)C(C)O3)C2=C1O)C(C)O,1.426511261364575,1.6292295015368294,1.69567029848945
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2699,COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,0.61,0.7803255581886737,1.0857862105034164
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2700,COC1C(=CC(=CC=1OC)NC1N=C(NC2C=CC3OC(C)(C)C(=O)NC=3N=2)C(F)=CN=1)OC,1.176091259055681,1.2925195108324667,1.2757067159608306
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2701,COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,0.3,0.4252134662410496,0.8355379924760429
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2702,COC1C=C(C)C(C=CC(C)=CC=CC(C)=CC(=O)OCC)=C(C)C=1C,3.46,2.2127679758503307,1.4606046966343096
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2703,COC1C=C(C=C(OC)C=1OC)C(=O)NCC1C=CC(=CC=1)OCCN(C)C,0.9,0.9289370944905897,0.7864067760434792
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2704,COC1C=C(CC2=CN=C(N)N=C2N)C=C(OC)C=1OC,0.98,1.2347339738262542,1.1576621771429818
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2705,COC1C=C2C(=CC=1)C(C)(C)C(=O)N(CCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,0.9,0.9842023675032869,1.4290511351364472
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2706,COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,0.95,0.8772469456023391,0.6471934996354459
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2707,COC1C=C2C=CC(CC(O)=O)=CC2=CC=1,1.418301291319745,1.196342833223764,0.7801817276760311
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2708,COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,0.85,1.1602653299127108,1.6324299204172545
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2709,COC1C=CC(=CC=1)C(=O)N1CCCC1=O,0.24,0.4091952953185968,0.8014237490607283
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2710,COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.4099999999999999,0.6731255476903402,1.1899109408133037
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2711,COC1C=CC(=CC=1C(O)CN)OC,0.5440680443502757,0.3485798423424088,0.1164150057605644
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2712,COC1C=CC(Cl)=CC=1C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.34,0.47026864953398934,0.9467248462128356
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2713,COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.82,0.8452076884342121,0.6028594183833369
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2714,COC1C=CC2CC3C4CCCCC4(CCN3C)C=2C=1,0.65,0.8618343161019696,0.9618473877548643
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2715,COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,0.74,0.8317398816510142,0.8343968395978637
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2716,COC1C=CC=CC=1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1,0.85,0.6488987256010104,0.3722307142048611
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2717,COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.38,0.6295261794732638,0.630062329969194
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2718,COC1N=C(N)N=C2C=1N=CN2C1OC(CO)C(O)C1O,-0.3,0.016293801177482803,0.7779226393877132
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2719,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1.19,1.2904646743321515,1.443532889403885
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2720,COCCOC1=CN=C(NS(=O)(=O)C2C=CC=CC=2)N=C1,0.6,1.0107148393621888,0.8427831286510348
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2721,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.18,0.19204758640824793,0.25742365754195873
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2722,CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.85,0.8717155041852414,0.5992959121350664
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2723,CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,1.23,1.0813374709867436,0.9848148731071537
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2724,CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.5799999999999998,0.5733248615613213,0.5544019089252856
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2725,CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.91,0.8551395928864495,0.5345675275890808
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2726,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.53,0.6668589047660427,0.8339065276703345
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2727,CSCCC(NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(O)=O)C(=O)NC(CC1C=CC=CC=1)C(N)=O,-0.7800000000000001,-0.3736529027695491,0.7889821688938046
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2728,C[S+]([O-])C1NC2=CC(Cl)=C(C=C2N=1)OC1=CC=CC(Cl)=C1Cl,1.146128035678238,0.9671333399735105,0.5540421710267395
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2729,Cc1c2c(cc(c1F)N1CCNC(C)C1)[n](cc(C(O)=O)c2=O)C1CC1,1.18,1.0761476004128925,0.6889607318830462
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2730,ClC(Cl)=C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,4.88,3.753698330439816,2.460184358087198
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2731,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,3.95,3.5360761677519927,3.1523167080022665
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2732,ClC1=C(C2C=CC=C(Cl)C=2Cl)C(Cl)=CC=C1Cl,3.61,2.86025934947705,2.8097659573785183
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2733,ClC1=CC(=CC(Cl)=C1)C1C=CC=CC=1,1.08,1.4311726159831857,1.2643051922575328
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2734,ClC1=CC(C2=CC(Cl)=C(Cl)C=C2)=C(Cl)C=C1,2.07,2.3844811768915313,2.430669209815965
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2735,ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,4.00877685987154,2.32681246374106,2.302711748367228
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2736,ClC1=CC(C2C=CC(Cl)=C(Cl)C=2Cl)=C(Cl)C=C1,3.23,3.335112138424343,3.34644798504484
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2737,ClC1=CC(C2C=CC=CC=2Cl)=C(Cl)C=C1,2.48,2.0376520578193844,2.0216299694874946
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2738,ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,3.2,2.450817035370705,2.5460899628330784
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2739,ClC1=CC(Cl)=C(C=C1)C1C=CC(Cl)=CC=1Cl,3.48,2.5830074554619262,2.311383416111099
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2740,ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,4.328355532317341,3.319744907672001,3.125792235400147
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2741,ClC1=CC(Cl)=CC(C2C=CC=C(Cl)C=2Cl)=C1Cl,3.78,3.204058301749087,3.517080843985683
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2742,ClC1=CC2=C(OC3C=C(Cl)C(Cl)=C(Cl)C2=3)C(Cl)=C1Cl,4.94,4.15832318748747,3.708960381323692
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2743,ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,3.64,2.5049643175023717,2.84180412371309
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2744,ClC1=CC2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC=2C(Cl)=C1Cl,4.78,4.623613135157517,4.179473152018663
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2745,ClC1=CC=CC=C1CN1CC2C=CSC=2CC1,2.0,1.6889441363933386,1.1257862255062157
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2746,ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,4.197204970233397,3.413462788778829,3.695459778027736
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2747,ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,4.25,2.8200181730449985,2.065800079089939
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2748,ClC1C2OC3C(C=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,4.18,4.234593696545281,3.8477780581976564
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2749,ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,4.82,4.35224388541797,3.8436436316934834
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2750,ClC1C=C(C2C=C(Cl)C=C(Cl)C=2Cl)C(Cl)=CC=1,3.61,3.171821862357843,3.049097199603215
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2751,ClC1C=C(C=C(Cl)C=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,5.39,4.7723568711090065,4.375692288479572
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2752,ClC1C=C(C=C(Cl)C=1Cl)C1C=CC(Cl)=CC=1,3.87,3.1281443249137197,2.9989164300758064
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2753,ClC1C=C(C=CC=1)C1=CC(Cl)=CC=C1,0.74,1.053724786850441,0.9061454456020926
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2754,ClC1C=C(C=CC=1)C1C=CC(Cl)=CC=1,1.39,1.0800950540569996,0.876430373858783
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2755,ClC1C=C(C=CC=1)C1C=CC=CC=1,0.62,0.8657743769675609,0.9287760302589648
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2756,ClC1C=C(C=CC=1Cl)C1=C(Cl)C(Cl)=CC=C1Cl,3.16,2.946842501421476,2.7716879192697212
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2757,ClC1C=C(C=CC=1Cl)C1=CC(Cl)=CC=C1,1.76,1.4860607247964444,1.4417885492848654
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2758,ClC1C=C(C=CC=1Cl)C1C(Cl)=CC=CC=1Cl,2.94,2.8075554981121704,2.7688916521378952
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2759,ClC1C=C(C=CC=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,5.36,4.235063913608272,4.209709335917589
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2760,ClC1C=C(C=CC=1Cl)C1C=CC=C(Cl)C=1Cl,2.07,2.558039404095062,2.6390960674065065
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2761,ClC1C=C(Cl)C(Cl)=C(C2=C(Cl)C(Cl)=CC=C2Cl)C=1Cl,3.48,3.1709293695975287,3.2652759640427504
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2762,ClC1C=C(Cl)C(Cl)=C(C=1)C1=CC(Cl)=C(Cl)C=C1,3.45,3.3710834358520105,3.4432248634182683
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2763,ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,4.786318635117158,4.415540932834438,4.756435911014639
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2764,ClC1C=C(Cl)C(Cl)=CC=1C1C=CC=C(Cl)C=1Cl,3.78,3.4919130824920335,3.485139754312934
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2765,ClC1C=C(Cl)C(Cl)=CC=1C1C=CC=CC=1,1.99,2.369305505648215,2.728315687349623
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2766,ClC1C=C(Cl)C=C(Cl)C=1C1C=C(Cl)C(Cl)=CC=1,3.01,3.170433943165401,2.9856271238804126
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2767,ClC1C=C(Cl)C=C(Cl)C=1C1C=CC=CC=1,1.88,2.039126411727359,2.2775270788978617
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2768,ClC1C=C(Cl)C=CC=1C1C=C(Cl)C=CC=1Cl,3.02,2.474254131082516,2.2365424857209253
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2769,ClC1C=C(Cl)C=CC=1C1C=CC=CC=1,1.58,1.5694541798381083,1.5958162787735577
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2770,ClC1C=C2C(=NC3C=CC=CC=3OC2=CC=1)N1CCNCC1,0.9,1.0632239120290603,1.4377934760130913
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2771,ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,1.23,1.0851236020850463,0.7833091809502956
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2772,ClC1C=C2C(OC3=C2C=C(Cl)C(Cl)=C3Cl)=C(Cl)C=1Cl,4.43,4.071902314400375,3.869707625676119
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2773,ClC1C=C2C3=C(C=C(Cl)C(Cl)=C3Cl)OC2=CC=1Cl,4.03,3.3018157419487375,3.8011331001804063
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2774,ClC1C=C2CCC3C=CC=NC=3C(C2=CC=1)=C1CCNCC1,1.7,1.3476321158332798,1.2087514131706265
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2775,ClC1C=C2OC3=C(C=C(Cl)C(Cl)=C3Cl)OC2=C(Cl)C=1Cl,5.39,4.765872205574975,4.270676099436127
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2776,ClC1C=C2OC3=C(OC2=CC=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,4.93,4.469220823730623,4.48030752337947
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2777,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,4.83,3.3344157772439207,3.990734557935947
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2778,ClC1C=C2OC3C=C(Cl)C(Cl)=C(Cl)C=3OC2=CC=1Cl,4.88,4.312399064719249,4.095412019045902
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2779,ClC1C=CC(=CC=1)C1=CC(Cl)=C(Cl)C=C1,1.78,1.9867906402301503,2.415901578113675
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2780,ClC1C=CC(=CC=1)C1C(Cl)=C(Cl)C=CC=1Cl,2.94,2.5580391667085722,2.648597708400399
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2781,ClC1C=CC(=CC=1)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,4.99,3.81228543744212,3.401495396970736
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2782,ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,1.38,1.6467399118267556,1.6001204179771422
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2783,ClC1C=CC(=CC=1)C1C=CC=C(Cl)C=1Cl,1.5,1.8869878145190797,2.233567359240866
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2784,ClC1C=CC(=CC=1)C1C=CC=CC=1Cl,1.64,1.4252968856637804,1.299302680042965
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2785,ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,4.17,3.310870766954441,3.3055486153003475
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2786,ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,2.82,2.2907571324456573,2.7241076478493307
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2787,ClC1C=CC(C2=C(Cl)C(Cl)=CC=C2Cl)=C(Cl)C=1Cl,3.48,3.5201887313014275,3.397878678284859
