PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
13044278,fu,0.5,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CC2C=C(OC)C(=CC=2CC1C(O)=O)OC,NA,NA,NA,0.5
13135186,fu,0.088191667,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=NC(=O)N(C(C)CC)C(=O)C1Br,NA,NA,NA,0.088191667
13175019,fu,0.77,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCC(COC(=O)C(c1ccc(cc1)CC(C)C)C)O,NA,NA,NA,0.77
13217488,fu,0.47,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(O)CN2CCC1CC2C(O)C1=CC=NC2C=CC(=CC=21)OC,NA,NA,NA,0.47
13559279,fu,0.0049,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C(C)=O)C1=CC=C(C=C1)N(C)C,NA,NA,NA,0.0049
13728862,fu,0.39,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1=Nc2c(CC1)cc(cc2)c1cccnc1,NA,NA,NA,0.39
14445453,fu,0.1,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,NA,NA,NA,0.1
14475373,fu,0.023,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)CC(C1C(O)C2C=CC=CC=2OC1=O)C1C=CC=CC=1,NA,NA,NA,0.023
14545018,fu,0.0633,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ONC(=O)CC1C=CC(=CC=1)OCC1C=CC=CC=1,NA,NA,NA,0.0633
14748561,fu,0.005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1C(NC(=O)C2=CC3=CC=CC=C3N2)N=C(C2C=CC=C3CCN1C3=2)C1C=CC=CC=1F,NA,NA,NA,0.005
15015051,fu,0.1,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCc1c(cc(cc1C(C)C)C(C)(C)C)c1ccc(cc1)F,NA,NA,NA,0.1
15219215,fu,0.023393667,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSC1=NC(C)(C(=O)N1NC1C=CC=CC=1)C1C=CC=CC=1,NA,NA,NA,0.023393667
15230353,fu,0.1009,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=N)C1=CC2C(=CC=CC=2C2C=CC=CC=2)S1,NA,NA,NA,0.1009
15434242,fu,0.3,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=NCc1ccc(=N)[nH]c1C)Cn1c(C)cc(c(c1=O)N)S(=O)(=O)CC1CC1,NA,NA,NA,0.3
15458385,fu,0.55,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=NCc1ccc(=N)[nH]c1C)Cn1c(C)cc(c(c1=O)N)S(=O)(=O)CC1CCC1,NA,NA,NA,0.55
15887336,fu,0.543,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=N)NOCCN=C(Cn1c(C)ccc(c1=O)NS(=O)(=O)c1cccc(c1)C)O,NA,NA,NA,0.543
15940799,fu,0.4,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ON=C(N(C1CCN(CC1)[C@@H](CCN=C(c1c(C)cc(nc1C)Cl)O)C)Cc1ccsc1)O,NA,NA,NA,0.4
15940800,fu,0.44,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clc1cc(C)c(c(n1)C)C(=NCC[C@H](N1CCC(CC1)N(C(=O)CN1CCOC1=O)Cc1ccsc1)C)O,NA,NA,NA,0.44
15940801,fu,0.54,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N#CCC(=O)N(C1CCN(CC1)[C@@H](CCN=C(c1c(C)cc(nc1C)Cl)O)C)Cc1ccsc1,NA,NA,NA,0.54
15941083,fu,0.63,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCC(=O)N(C1CCN(CC1)[C@@H](CCN=C(c1c(C)cc(nc1C)Cl)O)C)Cc1ccsc1,NA,NA,NA,0.63
15941086,fu,0.75,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CON=C(N(C1CCN(CC1)[C@@H](CCN=C(c1c(C)cc(nc1Cl)C#N)O)C)Cc1cscc1)O,NA,NA,NA,0.75
15941255,fu,0.53,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CON=C(N(C1CCN(CC1)[C@@H](CCN=C(c1c(C)cc(nc1Cl)Cl)O)C)Cc1cscc1)O,NA,NA,NA,0.53
15947119,fu,0.08,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccc(cc1)N(C1CCN(CC1)[C@@H](CCN=C(c1c(C)cc(nc1C)Cl)O)C)Cc1cnccc1C,NA,NA,NA,0.08
15949822,fu,0.005,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=Nc1scc(n1)c1cccc(c1F)C(F)(F)F)O,NA,NA,NA,0.005
15950755,fu,0.82,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)C(=O)N(C2)CC(=O)N(C)C,NA,NA,NA,0.82
15953802,fu,0.0467,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1C=C(C(C)C)C(=CC=1I)OC1=CN=C(N)N=C1N,NA,NA,NA,0.0467
15958273,fu,0.01,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccc(cc1)CN=C(c1nc(N2CCN(CC2)C(=O)C)c2c(c1O)nccc2)O,NA,NA,NA,0.01
15958274,fu,0.021,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC1)c1nc(C(=NCc2ccc(cc2)F)O)c(c2c1cccn2)O,NA,NA,NA,0.021
15958275,fu,0.017,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccc(cc1)CN=C(c1nc(N(CCN(C(=O)C)C)C)c2c(c1O)nccc2)O,NA,NA,NA,0.017
15958276,fu,0.167,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccc(cc1)CN=C(c1nc(N(CC(=O)N(C)C)C)c2c(c1O)nccc2)O,NA,NA,NA,0.167
15958277,fu,0.044,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccc(cc1)CN=C(c1nc(N(C(=O)C)C)c2c(c1O)nccc2)O,NA,NA,NA,0.044
15958278,fu,0.017,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC(=O)C(=O)N(c1nc(C(=NCc2ccc(cc2)F)O)c(c2c1cccn2)O)C,NA,NA,NA,0.017
15958279,fu,0.018,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccc(cc1)CN=C(c1nc(N(C(=O)C(=O)N)C)c2c(c1O)nccc2)O,NA,NA,NA,0.018
15958280,fu,0.022,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccc(cc1)CN=C(c1nc(N(C(=O)C(=O)N2CCCCC2)C)c2c(c1O)nccc2)O,NA,NA,NA,0.022
15958281,fu,0.033,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccc(cc1)CN=C(c1nc(N(C(=O)C(=O)N2CCCC2)C)c2c(c1O)nccc2)O,NA,NA,NA,0.033
15958282,fu,0.012,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN1CCN(C(=O)C1=O)c1nc(C(=NCc2ccc(cc2)F)O)c(c2c1cccn2)O,NA,NA,NA,0.012
15959138,fu,0.1,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clc1ccc(cc1Cl)CC1(O)c2ccccc2C2=NCCN12,NA,NA,NA,0.1
15959139,fu,0.1,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1(Cc2ccc3c(c2)OCO3)c2ccccc2C2=NCCN12,NA,NA,NA,0.1
15959141,fu,0.1,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1cc(cc(c1OC)OC)CC1(O)c2ccccc2C2=NCCN12,NA,NA,NA,0.1
15959142,fu,0.1,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1(Cc2ccc3c(c2)cccc3)N2CCN=C2c2c1cccc2,NA,NA,NA,0.1
15981237,fu,0.006,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N#Cc1nn(c2cc(Cl)c(c(c2)Cl)Oc2nnc(c(c2)C(C)C)O)c(=O)nc1O,NA,NA,NA,0.006
15981891,fu,0.2488,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[O-][N+](=O)C1=CC2=C(C=C1)OCC(=O)N2CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.2488
15981895,fu,0.1189,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)C1=CC2=C(C=C1)OCC(=O)N2CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.1189
15982018,fu,0.2531,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1COC2=CC=CC=C2N1CCN1CCC(CC1)NCC1=CC2OCCOC=2C=N1,NA,NA,NA,0.2531
15982019,fu,0.1118,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(O)C1=CC2=C(C=C1)OCC(=O)N2CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.1118
15982149,fu,0.1452,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CS(=O)(=O)C1=CC2=C(C=C1)OCC(=O)N2CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.1452
15982150,fu,0.3039,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCS(=O)(=O)C1=CC2=C(C=C1)OCC(=O)N2CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.3039
15982151,fu,0.2575,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C(COC(=O)N2CCN2CCC(CC2)NCC2C=CC3OCC(=O)NC=3N=2)C=C1,NA,NA,NA,0.2575
15982407,fu,0.3137,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1C=CC2C=CC(=O)N(CCN3CCC(CC3)NCC3=CC4OCCOC=4C=N3)C=2N=1,NA,NA,NA,0.3137
15982534,fu,0.26,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccc2c(c1)n(CCN1CCC(CC1)NCc1ccc3c(n1)N=C(CO3)O)c(=O)cn2,NA,NA,NA,0.26
15983301,fu,0.015,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC(=O)c1cc(C#N)c(nc1C)N1CC(C1)N=C(NS(=O)(=O)Cc1ccccc1)O,NA,NA,NA,0.015
15983430,fu,0.0418,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1C=CC2CCC(=O)N(CCN3CCC(CC3)NCC3C=CC4OCC(=O)NC=4N=3)C=2C=1,NA,NA,NA,0.0418
15983549,fu,0.1761,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C(C=C1)OCC(=O)N2CCN1CCC(CC1)NCC1=CC2OCCOC=2C=N1,NA,NA,NA,0.1761
15983550,fu,0.1118,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C(C=C1)OCC(=O)N2CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.1118
15983552,fu,0.0948,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C(C=C1)SCC(=O)N2CCN1CCC(CC1)NCC1=CC2OCCOC=2C=N1,NA,NA,NA,0.0948
15983553,fu,0.1696,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1COC2C=CC(F)=CC=2N1CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.1696
15983677,fu,0.072,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1COC2C=CC(Cl)=CC=2N1CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.072
15983679,fu,0.2279,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N#CC1=CC2=C(C=C1)OCC(=O)N2CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.2279
15983680,fu,0.0209,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1COC2C=CC(=CC=2N1CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1)OC(F)(F)F,NA,NA,NA,0.0209
15983809,fu,0.0262,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1COC2C=CC(Br)=CC=2N1CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.0262
15983810,fu,0.1341,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1=CC2=C(C=C1)OCC(=O)N2CCN1CCC(CC1)NCC1C=CC2OCC(=O)NC=2N=1,NA,NA,NA,0.1341
15984101,fu,0.02,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F[C@H]1C[C@H](N(C1)C(=O)Cc1ccc(c(c1)Cl)NC(=Nc1ccccc1C)O)COc1ccc(cc1)C(=O)O,NA,NA,NA,0.02
15984937,fu,0.17,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H]1NCCN(C1)Cc1ccc(cc1)CC(=O)N1CCC(CC1)Nc1cccc(c1)F,NA,NA,NA,0.17
15985912,fu,0.003,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clc1ccc(c(c1)NS(=O)(=O)c1ccc(c(c1)Cl)Cl)Cn1ccnn1,NA,NA,NA,0.003
15988711,fu,0.0111,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1C=CC(Cl)=CC=1NC(=O)CCS(=O)(=O)C1=CC=C(Br)S1,NA,NA,NA,0.0111
15991573,fu,0.013,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ccc(cc1c1ccc2c(c1)c[nH]c(=N)n2)C(=Nc1cccc(c1)C(F)(F)F)O,NA,NA,NA,0.013
16005753,fu,0.0447,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)CCN1CC(F)C(CC1)CNC(=O)C1C=C(Cl)C=C(Cl)C=1,NA,NA,NA,0.0447
16007367,fu,0.001,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)NC1=NC2C(=CC=CC=2OC2C=C(N=CN=2)C2C=CC(=CC=2)C(F)(F)F)S1,NA,NA,NA,0.001
