PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,HLe_invivo,36.30780547701014,Arnot_2013,h,Human,MF,NA,NA,NA,NC(=N)NCCN1CCCCCCC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=N)NCCN1CCCCCCC1,Guanethidine,DTXSID5023116,NA,36.30780547701014
NA,HLe_invivo,63.09573444801933,Arnot_2013,h,Human,MF,NA,NA,NA,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,Zonisamide,DTXSID9046023,NA,63.09573444801933
NA,HLe_invivo,676.0829753919819,Arnot_2013,h,Human,MF,NA,NA,NA,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)C,Cholecalciferol,DTXSID6026294,NA,676.0829753919819
NA,HLe_invivo,338.84415613920237,Arnot_2013,h,Human,MF,NA,NA,NA,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Boldenone,DTXSID20894201,NA,338.84415613920237
NA,HLe_invivo,1.5135612484362082,Arnot_2013,h,Human,MF,NA,NA,NA,CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12,Ethopropazine,DTXSID2023018,NA,1.5135612484362082
NA,HLe_invivo,831.7637711026708,Arnot_2013,h,Human,MF,NA,NA,NA,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,Dutasteride,DTXSID8046452,NA,831.7637711026708
NA,HLe_invivo,0.1318256738556407,Arnot_2013,h,Human,MF,NA,NA,NA,NCCCNCCSP(O)(O)=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCCCNCCSP(O)(O)=O,Amifostine,DTXSID8022585,NA,0.1318256738556407
NA,HLe_invivo,36.30780547701014,Arnot_2013,h,Human,MF,NA,NA,NA,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,Sorafenib,DTXSID7041128,NA,36.30780547701014
NA,HLe_invivo,0.251188643150958,Arnot_2013,h,Human,MF,NA,NA,NA,CN(CCCl)CCCl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(CCCl)CCCl,Mechlorethamine,DTXSID2020975,NA,0.251188643150958
NA,HLe_invivo,954.992586021436,Arnot_2013,h,Human,MF,NA,NA,NA,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3,Fulvestrant,DTXSID4022369,NA,954.992586021436
NA,HLe_invivo,1.8197008586099832,Arnot_2013,h,Human,MF,NA,NA,NA,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Testosterone,DTXSID8022371,NA,1.8197008586099832
NA,HLe_invivo,54.954087385762456,Arnot_2013,h,Human,MF,NA,NA,NA,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,Oxaprozin,DTXSID1045118,NA,54.954087385762456
NA,HLe_invivo,32.359365692962825,Arnot_2013,h,Human,MF,NA,NA,NA,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CC2(CC1C(O)=O)SCCS2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,Spirapril,DTXSID1044300,NA,32.359365692962825
NA,HLe_invivo,1,Arnot_2013,h,Human,MF,NA,NA,NA,CON=C(C(=O)NC1C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,Cefmenoxime,DTXSID2022755,NA,1
NA,HLe_invivo,23.442288153199225,Arnot_2013,h,Human,MF,NA,NA,NA,NC(=O)NC(=O)CC1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)NC(=O)CC1=CC=CC=C1,Phenacemide,DTXSID6023442,NA,23.442288153199225
NA,HLe_invivo,52.48074602497726,Arnot_2013,h,Human,MF,NA,NA,NA,CCC1(C)CC(=O)NC1=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(C)CC(=O)NC1=O,Ethosuximide,DTXSID7023019,NA,52.48074602497726
NA,HLe_invivo,0.16595869074375605,Arnot_2013,h,Human,MF,NA,NA,NA,CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,Hexylcaine,DTXSID1047863,NA,0.16595869074375605
NA,HLe_invivo,2137.9620895022326,Arnot_2013,h,Human,MF,NA,NA,NA,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,Mitotane,DTXSID9020372,NA,2137.9620895022326
NA,HLe_invivo,30.19951720402016,Arnot_2013,h,Human,MF,NA,NA,NA,CC12CCC3C(C4CC4C4=CC(=O)CCC34C)C1C1CC1C21CCC(=O)O1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,Drospirenone,DTXSID7046465,NA,30.19951720402016
NA,HLe_invivo,0.16595869074375605,Arnot_2013,h,Human,MF,NA,NA,NA,NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Cytarabine,DTXSID3022877,NA,0.16595869074375605
NA,HLe_invivo,66.06934480075961,Arnot_2013,h,Human,MF,NA,NA,NA,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Cabergoline,DTXSID6022719,NA,66.06934480075961
NA,HLe_invivo,501.18723362727246,Arnot_2013,h,Human,MF,NA,NA,NA,OC(C1CCCCN1)C1=C2C=CC=C(C2=NC(=C1)C(F)(F)F)C(F)(F)F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(CCCCN1)[C@@H](O)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Mefloquine,DTXSID4037168,NA,501.18723362727246
NA,HLe_invivo,0.7585775750291838,Arnot_2013,h,Human,MF,NA,NA,NA,NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(Cl)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,Cefaclor,DTXSID3022748,NA,0.7585775750291838
NA,HLe_invivo,6.456542290346556,Arnot_2013,h,Human,MF,NA,NA,NA,CCCCN1CC(O)C(O)C(O)C1CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Miglustat,DTXSID6045618,NA,6.456542290346556
NA,HLe_invivo,1.9952623149688795,Arnot_2013,h,Human,MF,NA,NA,NA,ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,Clotrimazole,DTXSID7029871,NA,1.9952623149688795
NA,HLe_invivo,79.43282347242814,Arnot_2013,h,Human,MF,NA,NA,NA,CC12CC3CC(C)(C1)CC(N)(C3)C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC12CC3CC(C)(C1)CC(N)(C3)C2,Memantine,DTXSID5045174,NA,79.43282347242814
NA,HLe_invivo,95.49925860214358,Arnot_2013,h,Human,MF,NA,NA,NA,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,Perhexiline,DTXSID7023439,NA,95.49925860214358
NA,HLe_invivo,4.466835921509632,Arnot_2013,h,Human,MF,NA,NA,NA,OC(C(=O)NC1C2SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,Cefonicid,DTXSID7022758,NA,4.466835921509632
NA,HLe_invivo,436.5158322401661,Arnot_2013,h,Human,MF,NA,NA,NA,FC1=CC=C(C=C1)C(N1CCN(CC=CC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,Flunarizine,DTXSID6045616,NA,436.5158322401661
NA,HLe_invivo,15.848931924611133,Arnot_2013,h,Human,MF,NA,NA,NA,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Malathion,DTXSID4020791,NA,15.848931924611133
NA,HLe_invivo,7.943282347242816,Arnot_2013,h,Human,MF,NA,NA,NA,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,Amoxapine,DTXSID7022598,NA,7.943282347242816
NA,HLe_invivo,12.02264434617413,Arnot_2013,h,Human,MF,NA,NA,NA,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Amisulpride,DTXSID5042613,NA,12.02264434617413
NA,HLe_invivo,0.1318256738556407,Arnot_2013,h,Human,MF,NA,NA,NA,OC(CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,Arbutamine,DTXSID00155908,NA,0.1318256738556407
NA,HLe_invivo,0.7585775750291838,Arnot_2013,h,Human,MF,NA,NA,NA,CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,Dyclonine,DTXSID6047864,NA,0.7585775750291838
NA,HLe_invivo,1.9952623149688795,Arnot_2013,h,Human,MF,NA,NA,NA,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,Moricizine,DTXSID4023335,NA,1.9952623149688795
NA,HLe_invivo,0.05011872336272722,Arnot_2013,h,Human,MF,NA,NA,NA,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,Nitroglycerin,DTXSID1021407,NA,0.05011872336272722
NA,HLe_invivo,19.054607179632473,Arnot_2013,h,Human,MF,NA,NA,NA,FCOC(C(F)(F)F)C(F)(F)F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,DTXSID8046614,NA,19.054607179632473
NA,HLe_invivo,0.31622776601683794,Arnot_2013,h,Human,MF,NA,NA,NA,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,Phentolamine,DTXSID4023462,NA,0.31622776601683794
NA,HLe_invivo,14.12537544622754,Arnot_2013,h,Human,MF,NA,NA,NA,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,Methazolamide,DTXSID1023281,NA,14.12537544622754
NA,HLe_invivo,0.7079457843841379,Arnot_2013,h,Human,MF,NA,NA,NA,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,Melatonin,DTXSID1022421,NA,0.7079457843841379
NA,HLe_invivo,60.25595860743578,Arnot_2013,h,Human,MF,NA,NA,NA,CCC(O)(C=CCl)C#C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(O)(C=CCl)C#C,Ethchlorvynol,DTXSID2023010,NA,60.25595860743578
NA,HLe_invivo,7.079457843841379,Arnot_2013,h,Human,MF,NA,NA,NA,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,Sulpiride,DTXSID1042574,NA,7.079457843841379
NA,HLe_invivo,10.715193052376064,Arnot_2013,h,Human,MF,NA,NA,NA,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,Loperamide,DTXSID6045165,NA,10.715193052376064
NA,HLe_invivo,1.5135612484362082,Arnot_2013,h,Human,MF,NA,NA,NA,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Gemfibrozil,DTXSID0020652,NA,1.5135612484362082
NA,HLe_invivo,27.542287033381665,Arnot_2013,h,Human,MF,NA,NA,NA,CC(N)C12CC3CC(CC(C3)C1)C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(N)C12CC3CC(CC(C3)C1)C2,Rimantadine,DTXSID2023561,NA,27.542287033381665
NA,HLe_invivo,0.8912509381337456,Arnot_2013,h,Human,MF,NA,NA,NA,CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,Perindopril,DTXSID6023440,NA,0.8912509381337456
NA,HLe_invivo,1.5135612484362082,Arnot_2013,h,Human,MF,NA,NA,NA,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,Cinoxacin,DTXSID8022822,NA,1.5135612484362082
NA,HLe_invivo,1.9952623149688795,Arnot_2013,h,Human,MF,NA,NA,NA,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,Ketoconazole,DTXSID7029879,NA,1.9952623149688795
NA,HLe_invivo,0.16595869074375605,Arnot_2013,h,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,Streptozocin,DTXSID2021282,NA,0.16595869074375605
NA,HLe_invivo,10.964781961431852,Arnot_2013,h,Human,MF,NA,NA,NA,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(O)=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,Enalapril,DTXSID5022982,NA,10.964781961431852
NA,HLe_invivo,117.48975549395291,Arnot_2013,h,Human,MF,NA,NA,NA,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,Prazepam,DTXSID4021181,NA,117.48975549395291
NA,HLe_invivo,23.442288153199225,Arnot_2013,h,Human,MF,NA,NA,NA,CC(C)(N)CC1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(N)CC1=CC=CC=C1,Phentermine,DTXSID9023461,NA,23.442288153199225
NA,HLe_invivo,1.8197008586099832,Arnot_2013,h,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,Ramelteon,DTXSID6045951,NA,1.8197008586099832
NA,HLe_invivo,60.25595860743578,Arnot_2013,h,Human,MF,NA,NA,NA,CN(CC=CC1=CC=CC=C1)CC1=C2C=CC=CC2=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C\C=C\C1=CC=CC=C1)CC1=C2C=CC=CC2=CC=C1,Naftifine,DTXSID6048545,NA,60.25595860743578
NA,HLe_invivo,6.025595860743578,Arnot_2013,h,Human,MF,NA,NA,NA,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,Orciprenaline,DTXSID8048529,NA,6.025595860743578
