"SMILES","TARGET","species_name","sex","ProxTubLen","ProxTubDiam","ProxTubVol","ProxTubSA","ProxTubTotalVol","ProxTubTotSA","GlomTotSA_ProxTubTotVol_ratio","ProxTubTotSA_ProxTotVol_ratio"
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",32.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",16.2,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",8.6,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",11.4,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",11.3,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",15.9,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",11.8,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",10.5,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",8.7,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",10,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",38.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C",33,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",6.4733,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",15.12,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",6.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",6.75,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",6.3,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",7.3,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",5.7762,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",6.3013,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",5.3319,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O",4.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1C(COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O",10.9,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",22.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",21.4,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",20.9,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",19.7,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",18.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",13.9,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",11.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",10.3,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",10.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",8.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",8.2,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",7.7,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",7.4,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",5.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",5.3,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",4.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",3.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC(=NC(=N1)NC2=CC=CC=C2)C",3.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4",13,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4",15,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4",1.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4",1.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4",1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN1CN(C(=S)SC1)C",71,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN1CN(C(=S)SC1)C",69,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN1CN(C(=S)SC1)C",61,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl",25.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl",5.5,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl",9.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl",1.243,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl",1.058,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl",1.203,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl",1.15,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl",1.248,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl",0.8583,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl",0.935,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl",0.8367,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br",312,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br",170.4,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br",211.2,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br",184.8,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br",136.8,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",27.7,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",23.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",10.2,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",9.9,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",9.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",6.9,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",6.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",5.1,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",4.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O",3.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O",8.9,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O",8.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O",7.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O",6.4,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]",14.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]",9.5,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl",1.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl",5,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl",151,"Monkey","M",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl",4.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl",3.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl",13.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl",13.3,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl",12.8,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl",11.1,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN=C=S",79,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN=C=S",71.5,"Rat","MF",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]",0.05663,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]",3.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]",3.398,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32",0.9367,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32",0.843,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6",489.6,"Mouse","MF",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6",1483,"Mouse","MF",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6",78.33,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6",24.18,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6",2832,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br",2201,"Mouse","MF",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br",7378,"Mouse","MF",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br",120.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br",68.73,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br",156,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O",43.8,"Monkey","MF",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O",23,"Monkey","MF",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O",41,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O",31,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O",0.41,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O",0.02499,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+]",6.9,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+]",13.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O",0.5,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O",1.9,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O",11.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C",3.03,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C",0.21,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C",1.21,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=CC=C(C2=CC=CC=C12)C",7.9,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl",4632,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl",1656,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl",31.68,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl",1532,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl",3624,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl",2832,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl",3648,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl",32.64,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl",309.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl",1.68,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl",22.08,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl",30.24,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=CC=CC=C2C=C1)C",33.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"CC1=C(C2=CC=CC=C2C=C1)C",19,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
