PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
4030,VDss,1.2,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,NA,NA,NA,1.2
4030,VDss,1.114285714,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,NA,NA,NA,1.114285714
4037,VDss,0.332857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,644-62-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,Meclofenamic acid,DTXSID0048559,Unnanotated,0.332857143
4044,VDss,0.984285714,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,61-68-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic acid,DTXSID5023243,Unnanotated,0.984285714
4046,VDss,18.57142857,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,53230-10-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Mefloquine,DTXSID4037168,Unnanotated,18.57142857
4054,VDss,9.285714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,51052-62-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC12CC3CC(C)(C1)CC(N)(C3)C2,NA,NA,NA,9.285714286
4058,VDss,2.3,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,57-42-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Meperidine,DTXSID9023253,Unnanotated,2.3
4058,VDss,2.135714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,57-42-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Meperidine,DTXSID9023253,Unnanotated,2.135714286
4060,VDss,1.392857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,50-12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(c2ccccc2)NC(=O)N(C)C1=O,NA,NA,NA,1.392857143
4062,VDss,0.95,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,34811-66-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1cccc(C)c1NC(=O)C1CCCCN1C,NA,NA,NA,0.95
4062,VDss,0.871428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,34811-66-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1cccc(C)c1NC(=O)C1CCCCN1C,NA,NA,NA,0.871428571
4064,VDss,0.65,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,57-53-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,DTXSID3023261,Unnanotated,0.65
4075,VDss,0.33,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,89-57-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nc1ccc(O)c(C(=O)O)c1,5Aminosalicylic acid,DTXSID5024506,Unnanotated,0.33
4075,VDss,0.305714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,89-57-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nc1ccc(O)c(C(=O)O)c1,5Aminosalicylic acid,DTXSID5024506,Unnanotated,0.305714286
4086,VDss,6.03,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,586-06-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NCC(O)c1cc(O)cc(O)c1,Metaproterenol,DTXSID8048529,Unnanotated,6.03
4091,VDss,0.64,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C(=N)NC(=N)N,NA,NA,NA,0.64
4091,VDss,9.342857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C(=N)NC(=N)N,NA,NA,NA,9.342857143
4095,VDss,4.4,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,76-99-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,DTXSID7023273,Unnanotated,4.4
4095,VDss,4.085714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,76-99-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,DTXSID7023273,Unnanotated,4.085714286
4098,VDss,3.3,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,91-80-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCN(Cc1cccs1)c1ccccn1,Methapyrilene,DTXSID2023278,Unnanotated,3.3
4100,VDss,0.285714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,NA,NA,NA,0.285714286
4107,VDss,2.142857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,145308-03-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccccc1OCC(O)COC(N)=O,NA,NA,NA,2.142857143
4114,VDss,0.61,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,12692-94-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1c2occc2cc2ccc(=O)oc12,NA,NA,NA,0.61
4114,VDss,4.642857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,12692-94-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1c2occc2cc2ccc(=O)oc12,NA,NA,NA,4.642857143
4139,VDss,3.642857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,NA,NA,NA,3.642857143
4158,VDss,2.414285714,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,113-45-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C(c1ccccc1)C1CCCCN1,Methylphenidate,DTXSID5023299,Unnanotated,2.414285714
4162,VDss,0.9,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,125-64-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(CC)C(=O)NCC(C)C1=O,Methyprylon,DTXSID7023306,Unnanotated,0.9
4168,VDss,3.2,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,NA,NA,NA,3.2
4168,VDss,3.25,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,NA,NA,NA,3.25
4170,VDss,1.6,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,17560-51-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Metolazone,DTXSID6045167,Unnanotated,1.6
4170,VDss,1.485714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,17560-51-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Metolazone,DTXSID6045167,Unnanotated,1.485714286
4171,VDss,2.878571429,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,37350-58-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCc1ccc(OCC(O)CNC(C)C)cc1,NA,NA,NA,2.878571429
4173,VDss,0.4,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,99616-64-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ncc([N+](=O)[O-])n1CCO,NA,NA,NA,0.4
4173,VDss,0.371428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,99616-64-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ncc([N+](=O)[O-])n1CCO,NA,NA,NA,0.371428571
4178,VDss,5.9,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1cccc(C)c1OCC(C)N,NA,NA,NA,5.9
4178,VDss,5.142857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1cccc(C)c1OCC(C)N,NA,NA,NA,5.142857143
4189,VDss,7.14,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,22916-47-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Miconazole,DTXSID6023319,Unnanotated,7.14
4192,VDss,1.1,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,59467-70-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Midazolam,DTXSID5023320,Unnanotated,1.1
4192,VDss,1.902857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,59467-70-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Midazolam,DTXSID5023320,Unnanotated,1.902857143
4197,VDss,0.25,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,78415-72-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,Milrinone,DTXSID5023324,Unnanotated,0.25
4197,VDss,0.352857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,78415-72-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,Milrinone,DTXSID5023324,Unnanotated,0.352857143
4205,VDss,3.9,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,85650-52-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN2c3ncccc3Cc3ccccc3C2C1,NA,NA,NA,3.9
4212,VDss,12,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,137635-96-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,NA,NA,NA,12
4212,VDss,23,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,137635-96-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,NA,NA,NA,23
4235,VDss,1.1,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,71320-77-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,DTXSID9040554,Unnanotated,1.1
4236,VDss,0.828571429,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,112111-49-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,NA,NA,NA,0.828571429
4342,VDss,1.9,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,NA,NA,NA,1.9
4411,VDss,1.9,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,NA,NA,NA,1.9
4411,VDss,1.764285714,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,NA,NA,NA,1.764285714
4413,VDss,5.71,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,NA,NA,NA,5.71
4417,VDss,0.98,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,31329-57-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,Nafronyl,DTXSID3023344,Unnanotated,0.98
4440,VDss,2.4,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,121679-13-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,Naratriptan,DTXSID7023354,Unnanotated,2.4
4440,VDss,2.428571429,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,121679-13-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,Naratriptan,DTXSID7023354,Unnanotated,2.428571429
4449,VDss,0.51,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,83366-66-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,DTXSID2023357,Unnanotated,0.51
4449,VDss,0.505714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,83366-66-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,DTXSID2023357,Unnanotated,0.505714286
4450,VDss,5.6,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCOC(c2ccccc2)c2ccccc2C1,NA,NA,NA,5.6
4456,VDss,0.74,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,59-99-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"3-(trimethylammonio)phenyl N,N-dimethylcarbamate;3-[(Dimethylcarbamoyl)oxy]-N,N,N-trimethylanilinium;Neostigmine",DTXSID1023360,Quaternary Ammonium Compounds_expanded,0.74
4456,VDss,0.7,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,59-99-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"3-(trimethylammonio)phenyl N,N-dimethylcarbamate;3-[(Dimethylcarbamoyl)oxy]-N,N,N-trimethylanilinium;Neostigmine",DTXSID1023360,Quaternary Ammonium Compounds_expanded,0.7
4463,VDss,1.3,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,129618-40-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,DTXSID7031797,Unnanotated,1.3
4463,VDss,1.122857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,129618-40-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,DTXSID7031797,Unnanotated,1.122857143
4474,VDss,1,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,55985-32-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Nicardipine,DTXSID6023363,Unnanotated,1
4474,VDss,7.7,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,55985-32-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Nicardipine,DTXSID6023363,Unnanotated,7.7
4485,VDss,0.79,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,101554-38-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],NA,NA,NA,0.79
4485,VDss,0.732857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,101554-38-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],NA,NA,NA,0.732857143
4486,VDss,1.96,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,130636-43-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,Nifekalant hydrochloride,DTXSID7048374,Unnanotated,1.96
4497,VDss,1.1,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,66085-59-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,Nimodipine,DTXSID5023370,Unnanotated,1.1
4497,VDss,0.942857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,66085-59-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,Nimodipine,DTXSID5023370,Unnanotated,0.942857143
4499,VDss,5.5,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,63675-72-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],Nisoldipine,DTXSID0023371,Unnanotated,5.5
4499,VDss,5.1,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,63675-72-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],Nisoldipine,DTXSID0023371,Unnanotated,5.1
