split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,3067,COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,species=Human|sex=MF,0.5085166696493901,0.8223503232002258,0.5659173727035522,0.5659173727035522,0.5042192062399471
train,3068,COC1=CC2=NC=CC(OC3C=CC(=CC=3)NC(=O)C3(CC3)C(=O)NC3C=CC(F)=CC=3)=C2C=C1OC,species=Human|sex=MF,0.6977273869698111,0.4869764745235443,0.40820640325546265,0.40820640325546265,0.7044720533954842
train,3069,COC1=CC=C(C=C1C(=O)NCCN(CC)CC)S(C)(=O)=O,species=Human|sex=MF,0.04139268515822508,0.16031716763973236,-0.07538445293903351,-0.07538445293903351,0.13061724546510287
train,3070,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(C=C32)OC)C=C1OC,species=Human|sex=MF,0.0,0.603935956954956,0.5027289986610413,0.5027289986610413,0.40126361765262053
train,3071,COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,species=Human|sex=MF,-0.5637137686266347,-0.19693729281425476,-0.059893615543842316,-0.059893615543842316,-0.11108951343760773
train,3072,COC1C(=CC(=CC=1C(C)(C)C)N1C=CC(=O)NC1=O)C1=CC2=CC=C(C=C2C=C1)NS(C)(=O)=O,species=Human|sex=MF,0.540488374669513,0.06982440501451492,-0.03930647671222687,-0.03930647671222687,0.10527348523883037
train,3073,COC1C=C(F)C=CC=1CN1C=CC2=C1C=NC1C(=O)N(O)CCC=12,species=Human|sex=MF,0.7558748556724915,-0.04031631723046303,0.07642124593257904,0.07642124593257904,0.2760918816408834
train,3074,COC1C=C(N)C=N[N+]=1C1C=CC=CC=1,species=Human|sex=MF,0.6020599913279624,0.5773634314537048,0.5899128913879395,0.5899128913879395,0.5351705215558079
train,3075,COCCN1N=C2C(NC(=NC2=O)C2C=C(C=NC=2OCC)S(=O)(=O)N2CCN(CC2)CC)=C1CC,species=Human|sex=MF,0.380211241711606,0.10821574926376343,0.08694184571504593,0.08694184571504593,0.1932840655834882
train,3076,CS(=O)C1=CC(OC)=C(C=C1)C1NC2=CN=CC=C2N=1,species=Human|sex=MF,0.2227164711475833,0.10360447317361832,-0.003647953737527132,-0.003647953737527132,0.0812213301854832
train,3077,N#CC1=CC=C(CN2C=NC=C2CN2CC(=O)N(CC2)C2C=C(Cl)C=CC=2)C=C1,species=Human|sex=MF,-0.09691001300805639,0.2516449987888336,0.19701886177062988,0.19701886177062988,0.04279866095040996
train,3078,N#CC1=CC=CC=C1C1=CC(=CN(C1=O)C1C=CC=CC=1)C1=CC=CC=N1,species=Human|sex=MF,0.1629336831283704,0.24770985543727875,-0.08918410539627075,-0.08918410539627075,0.10396038381665558
train,3079,NC#N,species=Human|sex=MF,-0.1079053973095196,-0.07689385116100311,-0.009863334707915783,-0.009863334707915783,0.026060737649266183
train,3080,NC(=N)C1=CC2C=CC(=CC=2C=C1)OC(=O)C1C=CC(=CC=1)NC(N)=N,species=Human|sex=MF,0.756636108245848,0.2329258918762207,0.4432048499584198,0.4432048499584198,0.3334929746257988
train,3081,NC(=N)NCC1COC2(CCCCC2)O1,species=Human|sex=MF,1.028222561743003,0.38382917642593384,0.34779369831085205,0.34779369831085205,0.41819346478712316
train,3082,NC(CC1=CC=CC=N1)C1C=CC=CC=1,species=Human|sex=MF,0.209515014542631,0.41242679953575134,0.21352547407150269,0.21352547407150269,0.3925394632322116
train,3083,NC1C=CC(=CC=1)S(=O)(=O)C1C=CC(N)=CC=1,species=Human|sex=MF,-0.09681309402824459,0.0772290900349617,-0.0792655497789383,-0.0792655497789383,-0.03202182636823407
train,3084,NC1N=C(N)N=C2N=C(N)C(=NC=12)C1C=CC=CC=1,species=Human|sex=MF,1.097851010595438,0.4959733486175537,0.5603095889091492,0.5603095889091492,0.8793076213578357
train,3085,NC1NC2=C(N=CN2CCC(CO)CO)C(=O)N=1,species=Human|sex=MF,0.02530034338141369,0.05286264792084694,0.11795659363269806,0.11795659363269806,0.1064955862518628
train,3086,NCCCCCC(O)=O,species=Human|sex=MF,-0.4452107265478066,-0.36660441756248474,-0.26312389969825745,-0.26312389969825745,-0.35315597898867923
train,3087,OC(=O)C1C=CC(=CC=1)NC(=O)NCCN1CCN=C1C1C=CN=CC=1,species=Human|sex=MF,-0.4559319556497244,-0.17228561639785767,-0.24450354278087616,-0.24450354278087616,-0.1938668658419126
train,3088,OC(=O)CCCCN(CC1C=CC(=CC=1)C(O)=O)CCC1=CC=CC=C1OCC1C=CC(CCC2C=CC=CC=2)=CC=1,species=Human|sex=MF,-0.619788758288394,-0.3083189129829407,-0.17571328580379486,-0.17571328580379486,-0.24583386542482843
train,3089,OC(CC1=CC(O)=C(O)C=C1)C(O)=O,species=Human|sex=MF,-0.4202164033831898,-0.4051009714603424,-0.43801626563072205,-0.43801626563072205,-0.43719432670918335
train,3090,OC(CCN1CCCC1)(C1CCCCC1)C1C=CC=CC=1,species=Human|sex=MF,-0.1473125413633687,0.8144782185554504,0.8704962730407715,0.8704962730407715,0.18025440439248075
train,3091,OC(CN1C=NC=N1)(CN1C=NC=N1)C1C=CC(F)=CC=1F,species=Human|sex=MF,-0.1412539076147837,0.342441201210022,0.22722128033638,0.22722128033638,0.21631126288827693
train,3092,OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,species=Human|sex=MF,-0.9208187539523752,-0.5996991395950317,-0.41556692123413086,-0.41556692123413086,-0.6706974346065953
train,3093,OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,species=Human|sex=MF,0.09785101059543826,-0.3537164628505707,-0.20203568041324615,-0.20203568041324615,-0.27431015645814394
train,3094,OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,species=Human|sex=MF,-0.8239087409443188,-0.09925787895917892,-0.41169068217277527,-0.41169068217277527,-0.5938971710949814
train,3095,[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,species=Human|sex=MF,0.2304489213782739,-0.17040766775608063,0.12597468495368958,0.12597468495368958,-0.024260375277164126
test,0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.3665315444204135,-0.40908095240592957,,-0.40908095240592957,-0.6434212890098147
test,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-1.096910013008056,-0.7005569338798523,,-0.7005569338798523,-0.3265794325481298
test,2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.5228787452803376,-0.40908095240592957,,-0.40908095240592957,-0.6691338016002704
test,3,OC(=O)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8728952016351923,-0.6148045659065247,,-0.6148045659065247,-0.6501919405215358
test,4,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.4447051448503755,-0.40908095240592957,,-0.40908095240592957,-0.6674341143350586
test,5,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-1.096910013008056,-0.7005569338798523,,-0.7005569338798523,-0.2853137551898867
test,6,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6974526275125145,-0.7005569338798523,-0.6892666816711426,-0.6892666816711426,-0.44200489618500705
test,7,OC(=O)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7281583934635011,-0.6148045659065247,-0.7038472294807434,-0.7038472294807434,-0.4973159715957014
test,8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6974526275125145,-0.7005569338798523,-0.6892666816711426,-0.6892666816711426,-0.48924042543780977
test,9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2596373105057561,-0.40908095240592957,,-0.40908095240592957,-0.5217357135482263
test,10,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-1.154901959985743,-0.7005569338798523,,-0.7005569338798523,-0.3473995878324549
test,11,OC(=O)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6840296545430823,-0.6148045659065247,,-0.6148045659065247,-0.5841623725305299
test,12,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2596373105057561,-0.40908095240592957,,-0.40908095240592957,-0.5539418472860238
test,13,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-1.154901959985743,-0.7005569338798523,,-0.7005569338798523,-0.3230039025558299
test,14,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.7070797003999938,-0.7005569338798523,-0.6406860947608948,-0.6406860947608948,-0.4370675799889506
test,15,OC(=O)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5968794788241821,-0.6148045659065247,-0.6573086380958557,-0.6573086380958557,-0.3974043070111018
test,16,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.7070797003999938,-0.7005569338798523,-0.6406860947608948,-0.6406860947608948,-0.49556579023931857
test,17,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,species=Human|sex=MF,0.6180480967120927,0.43891164660453796,0.35513198375701904,0.35513198375701904,0.3842039032741043
test,18,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.3909351071033791,-0.6356616616249084,,-0.6356616616249084,-0.42536222060547346
test,19,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.1702617153949574,-0.6356616616249084,-0.7986481785774231,-0.7986481785774231,-0.38749266176793934
test,20,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,0.1398790864012365,-0.6356616616249084,,-0.6356616616249084,-0.4235890127523503
test,21,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.1172712956557643,-0.6356616616249084,-0.635258138179779,-0.635258138179779,-0.393168080457157
test,22,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.3665315444204135,-0.4090811610221863,,-0.4090811610221863,-0.6434212890098147
test,23,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-1.096910013008056,-0.7005569338798523,,-0.7005569338798523,-0.3265794325481298
test,24,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.5228787452803376,-0.4090811610221863,,-0.4090811610221863,-0.6691338016002704
test,25,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.3909351071033791,-0.6356616616249084,,-0.6356616616249084,-0.42536222060547346
test,26,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.4447051448503755,-0.4090811610221863,,-0.4090811610221863,-0.6674341143350586
test,27,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-1.096910013008056,-0.7005569338798523,,-0.7005569338798523,-0.2853137551898867
test,28,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6974526275125145,-0.7005569338798523,-0.6892666816711426,-0.6892666816711426,-0.44200489618500705
test,29,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.1702617153949574,-0.6356616616249084,-0.7986481785774231,-0.7986481785774231,-0.38749266176793934
test,30,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6974526275125145,-0.7005569338798523,-0.6892666816711426,-0.6892666816711426,-0.48924042543780977
test,31,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2596373105057561,-0.4090811610221863,,-0.4090811610221863,-0.5217357135482263
test,32,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-1.154901959985743,-0.7005569338798523,,-0.7005569338798523,-0.3473995878324549
test,33,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,0.1398790864012365,-0.6356616616249084,,-0.6356616616249084,-0.4235890127523503
test,34,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2596373105057561,-0.4090811610221863,,-0.4090811610221863,-0.5539418472860238
test,35,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-1.154901959985743,-0.7005569338798523,,-0.7005569338798523,-0.3230039025558299
test,36,CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,species=Rat|sex=M,1.002401879398276,1.3968346118927002,0.14150097966194153,0.14150097966194153,0.4061930120689678
test,37,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.7070797003999938,-0.7005569338798523,-0.6406860947608948,-0.6406860947608948,-0.4370675799889506
test,38,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.1172712956557643,-0.6356616616249084,-0.635258138179779,-0.635258138179779,-0.393168080457157
test,39,CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,species=Rat|sex=M,1.002401879398276,1.3968346118927002,0.14150097966194153,0.14150097966194153,0.7552937197984897
test,40,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.7070797003999938,-0.7005569338798523,-0.6406860947608948,-0.6406860947608948,-0.49556579023931857
test,41,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,species=Human|sex=MF,0.6180480967120927,0.43891164660453796,0.35513198375701904,0.35513198375701904,0.3842039032741043
test,42,CSCCNC1N=C(N=C2C=1N=CN2C1OC(COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)C(O)C1O)SCCC(F)(F)F,species=Human|sex=MF,-1.455931955649724,-0.2900179326534271,-0.29275748133659363,-0.29275748133659363,-0.29570694231190126
test,43,NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1,species=Human|sex=MF,0.1760912590556812,0.20076701045036316,0.11153701692819595,0.11153701692819595,-0.02075858439681494
test,44,NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,species=Human|sex=MF,0.3424226808222063,0.08621884882450104,0.25715914368629456,0.25715914368629456,0.016225989709019943
test,45,CC(C)(C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP([O-])(O)=O)CC1,species=Human|sex=MF,0.248323645042907,0.21107691526412964,-0.019008710980415344,-0.019008710980415344,0.18460208305303655
test,46,CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,species=Human|sex=MF,1.04336227802113,1.3968346118927002,1.260842204093933,1.260842204093933,0.9660756880339038
test,47,NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,species=Human|sex=MF,0.3263303391516907,0.08621884882450104,0.25715914368629456,0.25715914368629456,0.0699912611393331
test,48,OC(=O)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8728952016351923,-0.6148045659065247,,-0.6148045659065247,-0.6501919405215358
test,49,OC(=O)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7281583934635011,-0.6148045659065247,-0.7038472294807434,-0.7038472294807434,-0.4973159715957014
test,50,OC(=O)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6840296545430823,-0.6148045659065247,,-0.6148045659065247,-0.5841623725305299
test,51,OC(=O)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5968794788241821,-0.6148045659065247,-0.6573086380958557,-0.6573086380958557,-0.3974043070111018
test,52,C[n]1c(C[n]2ccc(c(OC3C=C(C=C(Cl)C=3)C#N)c2=O)C(F)(F)F)[n][nH]c1=O,species=Human|sex=MF,-0.06334266550535637,-0.1607760488986969,-0.10785599052906036,-0.10785599052906036,0.05886534897085391
test,53,CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,species=Rat|sex=F,-0.1979107421182673,0.16273151338100433,0.348120778799057,0.348120778799057,0.11601102132741256
test,54,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,species=Rat|sex=F,-0.6989700043360187,0.2516661286354065,0.13524414598941803,0.13524414598941803,0.24544672739087853
test,55,CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,species=Rat|sex=F,-0.1979107421182673,0.16273151338100433,0.348120778799057,0.348120778799057,0.20370679427328475
test,56,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,species=Rat|sex=F,-0.6989700043360187,0.2516661286354065,0.13524414598941803,0.13524414598941803,0.3093262932119405
test,57,CC1=C(O)C(C)=C(C)C2OC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)CCC1=2,species=Mouse|sex=M,-0.1061989269088312,0.19204993546009064,,0.19204993546009064,0.35632924604042887
test,58,OC(=O)C(Cl)Cl,species=Mouse|sex=M,-0.3209154628647033,-0.37380722165107727,,-0.37380722165107727,-0.35516935156494234
test,59,OC(=O)C(Cl)Cl,species=Mouse|sex=M,-0.3209154628647033,-0.37380722165107727,,-0.37380722165107727,-0.3888730590325764
test,60,CC(C)(C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,species=Rat|sex=M,0.143014800254095,0.0034715561196208,0.38063114881515503,0.38063114881515503,0.11997913460844273
test,61,CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,species=Rat|sex=M,0.7181049232815832,0.21938557922840118,0.017206862568855286,0.017206862568855286,0.34450025413641644
test,62,CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,species=Rat|sex=M,0.5955364908828866,0.49773308634757996,0.3850288391113281,0.3850288391113281,0.6340156163845304
test,63,CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,species=Rat|sex=M,1.03087656647307,0.09064444154500961,0.2900833487510681,0.2900833487510681,0.025441759434655542
test,64,CC1=C(O)C(C)=C(C)C2OC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)CCC1=2,species=Rat|sex=M,0.05913236304473968,0.192050039768219,0.21814784407615662,0.21814784407615662,0.08200249927197838
test,65,CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,species=Rat|sex=M,1.002401879398276,1.3968346118927002,0.14150097966194153,0.14150097966194153,0.4061930120689678
test,66,CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,species=Rat|sex=M,-0.165195658769791,0.16273143887519836,0.36235249042510986,0.36235249042510986,-0.024543989872162372
test,67,OC(=O)C(Cl)Cl,species=Rat|sex=M,-0.2710371096526664,-0.37380704283714294,-0.35498788952827454,-0.35498788952827454,-0.22752223858387438
test,68,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,species=Rat|sex=M,-0.8146240553996128,0.25166627764701843,-0.0076861134730279446,-0.0076861134730279446,0.3159734469025639
test,69,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,species=Rat|sex=M,-0.721246399047171,0.25166627764701843,-0.0076861134730279446,-0.0076861134730279446,0.37536570051283197
test,70,CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,species=Rat|sex=M,0.7315887651867387,0.6509541869163513,0.5142233371734619,0.5142233371734619,0.5602912579067971
test,71,CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,species=Rat|sex=M,0.3586479748694699,-0.25558212399482727,0.06525325030088425,0.06525325030088425,-0.12203478659769929
test,72,CC(C)C(CCCN(C)CCC1C=CC(OC)=C(C=1)OC)(C#N)C1=CC(OC)=C(C=C1)OC,species=Rat|sex=M,0.508670351417037,0.4472925364971161,0.21077783405780792,0.21077783405780792,0.5939526921129781
test,73,CC(O)C(C)=O,species=Rat|sex=M,-0.1426675035687316,-0.51060950756073,-0.2913721799850464,-0.2913721799850464,-0.1330392527638868
test,74,CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,species=Rat|sex=M,1.031004281363537,0.09064440429210663,0.290083646774292,0.290083646774292,0.07624078362805396
test,75,CC1=CC(=NC(=N1)C(C)C)OP(=S)(OCC)OCC,species=Rat|sex=M,1.105510184769974,0.22279998660087585,0.3458528518676758,0.3458528518676758,-0.09278713643400952
test,76,CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,species=Rat|sex=M,1.002401879398276,1.3968346118927002,0.14150094985961914,0.14150094985961914,0.7552937197984897
test,77,CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,species=Rat|sex=M,0.4243316148192804,-0.25558212399482727,0.06525325030088425,0.06525325030088425,-0.1265839590513374
test,78,CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,species=Rat|sex=M,-0.165195658769791,0.16273143887519836,0.36235249042510986,0.36235249042510986,0.05393300071400117
test,79,COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,species=Rat|sex=M,0.9956078401253595,0.8327904343605042,0.26108086109161377,0.26108086109161377,0.42811500580511075
test,80,OC(=O)C(Cl)Cl,species=Rat|sex=M,-0.2710371096526664,-0.37380728125572205,-0.35498788952827454,-0.35498788952827454,-0.2836012884763405
test,81,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,species=Rat|sex=M,-0.7959485241291244,0.25166621804237366,-0.0076861134730279446,-0.0076861134730279446,0.35758982572807135
test,82,C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,0.6127838567197355,0.6642736196517944,0.5292645692825317,0.5292645692825317,0.31864406062603723
test,83,C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,species=Human|sex=MF,0.8388490907372553,0.8626279830932617,0.8611577749252319,0.8611577749252319,0.5423637989087071
test,84,CC(=O)CCCCN1C(=O)N(C)C2N=CN(C)C=2C1=O,species=Human|sex=MF,0.2552725051033061,-0.3522575795650482,-0.22984679043293,-0.22984679043293,-0.3507910322980109
test,85,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,species=Human|sex=MF,-0.585026652029182,-0.8432926535606384,-0.8765360116958618,-0.8765360116958618,-0.7774754178052825
test,86,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,species=Human|sex=MF,-0.431798275933005,-0.44613999128341675,-0.3684203326702118,-0.3684203326702118,-0.3568513174131224
test,87,CC(=O)NC1C=CC(O)=CC=1,species=Human|sex=MF,0.0,-0.16893351078033447,-0.21598996222019196,-0.21598996222019196,-0.2813268406116852
test,88,CC(C(O)=O)C1=CC=C(S1)C(=O)C1C=CC=CC=1,species=Human|sex=MF,-1.096910013008056,-0.9515930414199829,-1.0102077722549438,-1.0102077722549438,-0.704903270524568
test,89,CC(C)(C(O)=O)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,-0.3872161432802645,0.03314294293522835,0.07135948538780212,0.07135948538780212,0.08813390445274244
test,90,CC(C)(C)C1=NC(=C(S1)C1C=CN=C(N)N=1)C1C=CC=C(NS(=O)(=O)C2C(F)=CC=CC=2F)C=1F,species=Human|sex=MF,-0.1870866433571444,0.4273528754711151,0.4211766719818115,0.4211766719818115,0.4721631836461032
test,91,CC(C)(C)NC(=O)C1=CC(OC)=C(C=C1)S(=O)(=O)N1C(=O)C2(CCC(CC2)OCCN2CCOCC2)C2=CC(=CC=C12)OCC,species=Human|sex=MF,0.8450980400142568,-0.2515431046485901,-0.020086519420146942,-0.020086519420146942,-0.19424506662032914
test,92,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1C=CC=CC=1)NC(=O)C(CC(N)=O)NC(=O)C1C=CC2C=CC=CC=2N=1,species=Human|sex=MF,0.5563025007672873,-0.24019822478294373,-0.00780881941318512,-0.00780881941318512,-0.18799760280905947
test,93,CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,species=Human|sex=MF,0.1760912590556812,0.08831631392240524,0.10639514774084091,0.10639514774084091,0.07832996258102841
test,94,CC(C)(C)[Si](C)(C)C1C2C=C(O)C=CC=2N=C2C=1CN1C(=O)C3COC(=O)C(O)(CC)C=3C=C12,species=Human|sex=MF,-0.3279021420642826,0.20676623284816742,0.09913072735071182,0.09913072735071182,0.08610800901348153
test,95,CC(C)(O)COC(=O)N1CCN(CC1)C1=NC2C(=CC(OC)=C(OC)C=2OC)C(N)=N1,species=Human|sex=MF,-0.744727494896694,0.19324670732021332,-0.017767176032066345,-0.017767176032066345,0.11569484815998325
test,96,CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3C=CC=CC=3)=C(C([O-])=O)N2C1=O)C(O)=O,species=Human|sex=MF,-0.5086383061657274,-0.6905863881111145,-0.7355002164840698,-0.7355002164840698,-0.7416557934397975
test,97,CC(C)(S)C(N)C(O)=O,species=Human|sex=MF,0.1003705451175629,-0.18391153216362,-0.17376883327960968,-0.17376883327960968,-0.23205382969741528
