split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,5836,CC(O)COC(C)(C)C,species=Rat|sex=M,0.8911656301824685,0.24419109523296356,0.17370949685573578,0.17370949685573578,0.16205162463796396
train,5837,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,species=Rat|sex=M,-0.3098039199714863,0.7375749349594116,0.4476935565471649,0.4476935565471649,0.24824101616252126
train,5838,CC1C=CC=CC=1,species=Rat|sex=M,-0.4602045346188429,0.5837095975875854,0.06005362421274185,0.06005362421274185,0.10154094952419257
train,5839,CC1CNCCC2C=CC(Cl)=CC=21,species=Rat|sex=M,0.5660915255581226,1.1557743549346924,0.4683361351490021,0.4683361351490021,0.10028584017527775
train,5840,CC1ON=C(C=1C1C=CC(=CC=1)S(=O)(=O)NC(=O)CC)C1C=CC=CC=1,species=Rat|sex=M,-0.1611509092627447,0.9714123606681824,1.0312999486923218,1.0312999486923218,0.4966638694645099
train,5841,CCCBr,species=Rat|sex=M,-0.239758233629604,0.23342247307300568,0.2788322865962982,0.2788322865962982,0.012995188808127
train,5842,CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,species=Rat|sex=M,0.4906170159090972,0.32905852794647217,0.3645801842212677,0.3645801842212677,0.17439855193098985
train,5843,CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,species=Rat|sex=M,-0.6626931091307575,0.7725051045417786,0.37150391936302185,0.37150391936302185,0.14348871441108957
train,5844,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,species=Rat|sex=M,-0.5228787452803376,1.052988052368164,0.7062373161315918,0.7062373161315918,0.06135715847795864
train,5845,CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,species=Rat|sex=M,0.2304489213782739,0.9228532314300537,0.45544180274009705,0.45544180274009705,0.27434781379587836
train,5846,COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,species=Rat|sex=M,0.07918124604762482,2.8831868171691895,2.5571506023406982,2.5571506023406982,0.4796437693300089
train,5847,OC(=O)C(Cl)(Cl)Br,species=Rat|sex=M,0.3924510254627376,0.6074861884117126,0.2857080399990082,0.2857080399990082,0.32963729652620477
train,5848,OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,species=Rat|sex=M,2.337103585936148,1.0762118101119995,0.7482302188873291,0.7482302188873291,1.0988384351101959
train,5849,OC(=O)COC1C=CC(Cl)=CC=1Cl,species=Rat|sex=M,0.1051789439302865,0.6780019402503967,0.5211253762245178,0.5211253762245178,0.317843484504581
train,5850,OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,species=Rat|sex=M,0.2141813086638207,2.13600492477417,1.8886913061141968,1.8886913061141968,0.9201441501453811
train,5851,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,species=Rat|sex=M,-0.04575749056067512,0.20368658006191254,0.24170264601707458,0.24170264601707458,0.06660554186072998
train,5852,BrC1=CC(Br)=C(Br)C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C1Br,species=Rat|sex=M,2.15106325335375,2.2497992515563965,2.5320351123809814,2.5320351123809814,1.6895781623136528
train,5853,BrC1C=C(Br)C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C=1Br,species=Rat|sex=M,2.219060332448862,2.010148763656616,2.398592233657837,2.398592233657837,2.0115539761538166
train,5854,CC(=O)OC1C=CC=CC=1C(O)=O,species=Rat|sex=M,-1.04795794674054,0.544660747051239,0.8981982469558716,0.8981982469558716,0.0868044849034415
train,5855,CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,species=Rat|sex=M,0.5634810853944107,0.4871397912502289,0.5699051022529602,0.5699051022529602,0.4704334283651711
train,5856,CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,species=Rat|sex=M,-0.3665315444204135,0.9940249919891357,0.9634414911270142,0.9634414911270142,0.7698431301135205
train,5857,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,species=Rat|sex=M,0.1995723549052041,1.3144875764846802,1.6445072889328003,1.6445072889328003,0.9702139480082113
train,5858,CC(C)O,species=Rat|sex=M,0.4732261325065366,0.14655201137065887,-0.08009215444326401,-0.08009215444326401,-0.2844305449368312
train,5859,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,species=Rat|sex=M,0.01283722470517222,0.7375749349594116,0.4476935565471649,0.4476935565471649,0.38616902038618384
train,5860,CC1C=CC=CC=1,species=Rat|sex=M,1.256597492762845,0.5837095975875854,0.06005362421274185,0.06005362421274185,0.45158387868406336
train,5861,CC1C=CC=CC=1C,species=Rat|sex=M,0.5038027747894998,0.8793712854385376,0.6155392527580261,0.6155392527580261,0.3341005616552315
train,5862,CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,species=Rat|sex=M,0.4983105537896005,0.32905852794647217,0.3645801842212677,0.3645801842212677,0.3042340231381713
train,5863,CCCCC1=NC(Cl)=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1,species=Rat|sex=M,0.6946051989335688,0.48821544647216797,0.7532050013542175,0.7532050013542175,0.5636711514169903
train,5864,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,species=Rat|sex=M,-0.3979400086720376,1.052988052368164,0.7062379121780396,0.7062379121780396,0.31688300241858236
train,5865,CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,species=Rat|sex=M,0.5307262395435965,0.9228532314300537,0.45544180274009705,0.45544180274009705,0.4466047338787672
train,5866,COC1C=C(C=CC=1O)C1OC2C=C(O)C=C(O)C=2C(=O)C1=O,species=Rat|sex=M,1.351409751925439,0.5579147338867188,0.5209776163101196,0.5209776163101196,0.7748997691453074
train,5867,ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,species=Rat|sex=M,3.336429972314168,3.5496091842651367,2.5004212856292725,2.5004212856292725,3.109924860448806
train,5868,ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,species=Rat|sex=M,3.350819859904302,3.770070791244507,3.1880016326904297,3.1880016326904297,3.3135774526651898
train,5869,OC(=O)C(Cl)(Cl)Br,species=Rat|sex=M,0.5387693410423195,0.6074861884117126,0.2857080399990082,0.2857080399990082,0.4913232716812461
train,5870,OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,species=Rat|sex=M,2.337103585936148,1.0762118101119995,0.7482302188873291,0.7482302188873291,1.3358634295761254
train,5871,OC(=O)COC1C=CC(Cl)=CC=1Cl,species=Rat|sex=M,0.1114663683924143,0.678001880645752,0.5211251974105835,0.5211251974105835,0.4598805930725912
train,5872,OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,species=Rat|sex=M,1.35237549500052,1.0613446235656738,0.8702493906021118,0.8702493906021118,0.954519632907011
train,5873,OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,species=Rat|sex=M,1.427161402925966,0.5362881422042847,0.9204321503639221,0.9204321503639221,0.6353890833912189
train,5874,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,species=Rat|sex=M,1.225309281725863,0.20368658006191254,0.2417025864124298,0.2417025864124298,0.0742067387942914
train,5875,OCCOCCO,species=Rat|sex=M,-0.4786404341577226,0.15416918694972992,0.37619635462760925,0.37619635462760925,-0.23946291526938546
train,5876,CC(O)COC(C)(C)C,species=Rat|sex=M,0.4904793133540727,0.24419109523296356,0.17370949685573578,0.17370949685573578,0.2740619651951106
train,5877,CC1ON=C(C=1C1C=CC(=CC=1)S(=O)(=O)NC(=O)CC)C1C=CC=CC=1,species=Rat|sex=M,-0.1366771398795441,0.9714123606681824,1.0312999486923218,1.0312999486923218,0.6676766247202734
train,5878,CCCBr,species=Rat|sex=M,-0.02531870460262663,0.23342247307300568,0.27883198857307434,0.27883198857307434,0.1096630094331581
train,5879,ClC1=CC(C2C=CC(Cl)=CC=2)=C(Cl)C=C1,species=Rat|sex=M,0.8845862664569133,2.0429773330688477,0.7969945073127747,0.7969945073127747,0.7949576452907408
train,5880,ClC1=CC=C(Cl)C(C2C=CC=CC=2)=C1Cl,species=Rat|sex=M,0.6130755037089618,2.0691072940826416,0.8445151448249817,0.8445151448249817,0.6030730175769011
train,5881,ClC1C=C(Cl)C(=CC=1Cl)C1C=CC(Cl)=CC=1Cl,species=Rat|sex=M,1.425557892616539,3.1347038745880127,2.194195032119751,2.194195032119751,1.801744051927818
train,5882,ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,species=Rat|sex=M,0.6775115229515998,1.3955248594284058,1.3243390321731567,1.3243390321731567,0.8556039760520929
train,5883,NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,species=Rat|sex=M,-0.5528419686577808,0.3008994162082672,0.7362922430038452,0.7362922430038452,-0.1091582841652734
train,5884,BrC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,species=Rat|sex=M,3.061452479087193,2.0739846229553223,1.5261104106903076,1.5261104106903076,1.4641610835455385
train,5885,C1=NC(=CS1)C1NC2C=CC=CC=2N=1,species=Rat|sex=M,2.346902551601777,0.6880641579627991,0.6323560476303101,0.6323560476303101,0.9964531245573981
train,5886,C1=NNC=N1,species=Rat|sex=M,1.079181246047625,0.22529110312461853,0.06993599981069565,0.06993599981069565,0.636839808312269
train,5887,CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,species=Rat|sex=M,1.685741738602264,1.223411202430725,1.368923306465149,1.368923306465149,1.3572292938704758
train,5888,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,species=Rat|sex=M,0.955329466733784,1.2941780090332031,1.0916457176208496,1.0916457176208496,1.3423384251864214
train,5889,CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,species=Rat|sex=M,1.326335860928751,1.2309529781341553,0.7321354150772095,0.7321354150772095,1.203134301586915
train,5890,CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,species=Rat|sex=M,1.564538469760057,1.352618932723999,1.0118151903152466,1.0118151903152466,1.4051571024259015
train,5891,CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,species=Rat|sex=M,1.438108152315368,1.2604458332061768,1.1033023595809937,1.1033023595809937,1.3930709861394428
train,5892,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,species=Rat|sex=M,1.181654592133374,1.149488091468811,1.170663595199585,1.170663595199585,1.2221218754772396
train,5893,CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,species=Rat|sex=M,1.11145830919741,0.7269818782806396,0.5181130170822144,0.5181130170822144,0.8026481739756711
train,5894,CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,species=Rat|sex=M,0.9337975479667335,0.9830247163772583,0.8425026535987854,0.8425026535987854,1.0469963767982422
train,5895,CC1C=CC2=CC=CC=C2C=1C,species=Rat|sex=M,1.399290797364274,0.9867967963218689,0.8449184894561768,0.8449184894561768,1.0483322382395204
train,5896,CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,species=Rat|sex=M,2.584412506262222,0.9051154255867004,0.9454485177993774,0.9454485177993774,1.0959354126624308
train,5897,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,species=Rat|sex=M,1.204119982655925,1.107961893081665,0.6905517578125,0.6905517578125,1.113552585638954
train,5898,CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,species=Rat|sex=M,1.32708827093898,1.0308027267456055,0.9073484539985657,0.9073484539985657,1.0879718624856265
train,5899,CCC1(C2C=CC=CC=2)C(=O)NC(O)=NC1=O,species=Rat|sex=M,0.9780601931965098,1.150348424911499,0.35698696970939636,0.35698696970939636,0.7673465039263697
train,5900,CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,species=Rat|sex=M,0.4925404003792231,0.32905852794647217,0.3645801842212677,0.3645801842212677,0.4964507508099253
train,5901,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,species=Rat|sex=M,1.128695274668652,1.2850309610366821,1.2527309656143188,1.2527309656143188,1.3080242184407527
train,5902,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,species=Rat|sex=M,0.6658378876073808,0.4325467646121979,0.667068600654602,0.667068600654602,0.7888653386055191
train,5903,CCOC1C=CC(=CC=1)C(C)(C)COCC1C=CC=C(C=1)OC1C=CC=CC=1,species=Rat|sex=M,2.079181246047625,1.2530040740966797,1.096950650215149,1.096950650215149,1.377874769166101
train,5904,CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,species=Rat|sex=M,-0.6626837488261618,0.7725051045417786,0.37150391936302185,0.37150391936302185,0.5387307424530685
train,5905,CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,species=Rat|sex=M,0.6484444300574594,1.0326961278915405,0.4839370548725128,0.4839370548725128,0.5791697901834139
train,5906,COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,species=Rat|sex=M,1.450115412255373,0.8499691486358643,1.6479241847991943,1.6479241847991943,1.1917948550414705
train,5907,COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,species=Rat|sex=M,0.07918124604762482,2.8831868171691895,2.5571508407592773,2.5571508407592773,0.9374949015714515
train,5908,COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,species=Rat|sex=M,0.8450980400142568,0.842084527015686,1.0593611001968384,1.0593611001968384,1.051803597154731
train,5909,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,species=Rat|sex=M,3.380211241711606,3.233778715133667,3.0492424964904785,3.0492424964904785,2.824062479291124
train,5910,ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,species=Rat|sex=M,3.230255739232458,3.5496091842651367,2.5004212856292725,2.5004212856292725,2.8970385307601703
train,5911,ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,species=Rat|sex=M,1.221815323962381,1.3955248594284058,1.3243390321731567,1.3243390321731567,1.3413434340481434
train,5912,ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,species=Rat|sex=M,3.350819859904302,3.770071029663086,3.1880016326904297,3.1880016326904297,3.099541982450244
train,5913,N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,species=Rat|sex=M,1.435832012637738,1.099127173423767,1.0019451379776,1.0019451379776,1.216368490695086
train,5914,O=C(C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1C(=O)C2=CC=CC=C2C1=O,species=Rat|sex=M,1.008600171761918,1.519661784172058,1.412800908088684,1.412800908088684,1.3711457613602214
train,5915,O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC(Br)=CC=2)C(=O)OC2C=CC=CC1=2,species=Rat|sex=M,2.037445958849545,1.9764823913574219,1.7598650455474854,1.7598650455474854,1.6706535145492092
train,5916,OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,species=Rat|sex=M,2.337059726320525,1.0762118101119995,0.7482302188873291,0.7482302188873291,1.6474546294138714
train,5917,OC(=O)C1=CC(=CC=C1)OC1C=CC=CC=1,species=Rat|sex=M,0.2041199826559248,0.49068328738212585,0.6951256394386292,0.6951256394386292,0.7708197671205902
train,5918,OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,species=Rat|sex=M,0.3254614256913279,0.9186418652534485,1.0524332523345947,1.0524332523345947,1.1498509331937998
train,5919,OC(=O)COC1C=CC(Cl)=CC=1Cl,species=Rat|sex=M,0.1157797442403896,0.678001880645752,0.5211251974105835,0.5211251974105835,0.72155905819013
train,5920,OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,species=Rat|sex=M,1.499389610611795,1.0613446235656738,0.8702493906021118,0.8702493906021118,1.2573932691592675
train,5921,OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,species=Rat|sex=M,0.2143138974243996,2.13600492477417,1.8886913061141968,1.8886913061141968,1.5676169537011857
train,5922,OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,species=Rat|sex=M,1.427161402925966,0.5362881422042847,0.9204321503639221,0.9204321503639221,0.9418851924154956
train,5923,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,species=Rat|sex=M,0.5897758955825939,0.20368658006191254,0.2417025864124298,0.2417025864124298,0.2890768296028199
train,5924,C#CC1(O)C(CO)OC(C1O)N1C=CC(=N)N=C1O,species=Human|sex=MF,1.037426497940624,0.2877436876296997,0.5110141634941101,0.5110141634941101,0.7653335793011353
train,5925,CC(=CC=CC(C)(O)CC1OC1C(C)C(O)CC)C1OC(=O)CC(O)CCC(C)(O)C(C=CC1C)OC(=O)N1CCN(CC1)C1CCCCCC1,species=Human|sex=MF,0.9637878273455552,0.9935876727104187,0.8005722761154175,0.8005722761154175,0.8921284277435751
train,5926,CC(=O)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(C)CC(=O)C(CC2C=CC(=CC=2)OC)N(C)CC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(OC(=O)CC(O)C(NC1=O)C(C)CC)C(C)C,species=Human|sex=MF,1.221414237842339,0.7090433239936829,0.3643907904624939,0.3643907904624939,0.46970574634826284
train,5927,CC(=O)C(C)OC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,species=Human|sex=MF,0.4313637641589874,0.7508601546287537,0.8804823756217957,0.8804823756217957,0.6911012608348669
train,5928,CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,species=Human|sex=MF,0.5440680443502757,0.6477887630462646,0.6195114850997925,0.6195114850997925,0.6013450988020153
train,5929,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,species=Human|sex=MF,0.4842998393467858,0.08203636109828949,0.3158096969127655,0.3158096969127655,0.36949368667575044
train,5930,CC(=O)NC(C1C(CC(C1O)C(O)=O)NC(N)=N)C(CC)CC,species=Human|sex=MF,1.301029995663981,0.37723416090011597,0.37538665533065796,0.37538665533065796,0.5901099617866861
train,5931,CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(O)=O,species=Human|sex=MF,0.2552725051033061,0.43674296140670776,0.5284736752510071,0.5284736752510071,0.5188997550211809
train,5932,CC(=O)OC1C=CC=CC=1C(O)=O,species=Human|sex=MF,-0.585026652029182,0.544660747051239,0.48106148838996887,0.48106148838996887,0.07630367318651665
train,5933,CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,species=Human|sex=MF,0.3222192947339193,0.5015974640846252,0.2579130530357361,0.2579130530357361,0.11528269966391202
train,5934,CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,species=Human|sex=MF,0.5797835966168101,0.487139493227005,0.5413678884506226,0.5413678884506226,0.3712584323600393
train,5935,CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,species=Human|sex=MF,0.0,0.994024932384491,0.8641185164451599,0.8641185164451599,0.846531245899737
train,5936,CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,species=Human|sex=MF,0.380211241711606,0.2850494980812073,0.4994354844093323,0.4994354844093323,0.3924715262027959
train,5937,CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(OC)C3(C)C(=O)C(OC)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,species=Human|sex=MF,1.92493993901857,1.1232597827911377,0.7882948517799377,0.7882948517799377,1.2189949327032767
train,5938,CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3C=CC(Cl)=CC=3N=2)=CC=C1,species=Human|sex=MF,0.6989700043360189,1.4203065633773804,1.4151606559753418,1.4151606559753418,1.26959036416526
train,5939,CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,species=Human|sex=MF,1.041392685158225,1.1540038585662842,1.1663132905960083,1.1663132905960083,0.9244536351227514
train,5940,CC(C)C(=O)OCC(=O)C12OC(OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C)C1CCCCC1,species=Human|sex=MF,0.01703333929878037,1.0190906524658203,0.7270717620849609,0.7270717620849609,0.7720083114476732
train,5941,CC(C)C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)CC,species=Human|sex=MF,2.571009672309305,1.6598211526870728,1.3596749305725098,1.3596749305725098,1.4698873807903097
train,5942,CC(C)C(NC(=O)C(CCCNC(N)=N)NC(=O)C(N)CC(O)=O)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(C(C)CC)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,species=Human|sex=MF,-1.795880017344075,0.4592806100845337,0.5932000279426575,0.5932000279426575,0.1739996271256069
train,5943,CC(C)C1N=C(N=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1)N(C)S(C)(=O)=O,species=Human|sex=MF,0.3010299956639812,0.8559112548828125,0.7904993891716003,0.7904993891716003,0.7151908079089346
train,5944,CC(C)CC(NC(=O)C(CC1C=CC=CC=1)NC(=O)C1C=NC=CN=1)B(O)O,species=Human|sex=MF,1.609530166224431,0.4430995583534241,0.5788694620132446,0.5788694620132446,0.6354126221388623
train,5945,CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,species=Human|sex=MF,1.686636269262293,1.2781692743301392,1.240330457687378,1.240330457687378,1.3321658262484881
train,5946,CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,species=Human|sex=MF,0.8450980400142568,1.0524725914001465,1.0220662355422974,1.0220662355422974,0.9748431317826584
train,5947,CC(C)NCC(O)COC1=CC(C)=C(O)C(C)=C1C,species=Human|sex=MF,0.4913616938342727,0.38682693243026733,0.34345248341560364,0.34345248341560364,0.5048177896889291
train,5948,CC(C)NCC(O)COC1=CC=CC2CCCN(C(=O)C3=CC=CN=C3)C1=2,species=Human|sex=MF,1.093421685162235,0.5531320571899414,0.6372051239013672,0.6372051239013672,0.7152475069829867
train,5949,CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,species=Human|sex=MF,0.7481880270062004,1.024770975112915,1.323686957359314,1.323686957359314,1.051189891016255
train,5950,CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,species=Human|sex=MF,1.7481880270062,1.362720012664795,1.0583430528640747,1.0583430528640747,1.199893900849226
train,5951,CC(NCCC1C=CC(O)=CC=1)C(O)C1C=CC(O)=CC=1,species=Human|sex=MF,0.414973347970818,0.40822499990463257,-0.06295181065797806,-0.06295181065797806,0.5128057861331785
train,5952,CC(O)C1C2SC(CN)=C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.3010299956639812,-0.02091432921588421,0.145651713013649,0.145651713013649,0.15678688341578495
train,5953,CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,species=Human|sex=MF,0.02069634257911254,0.4541848599910736,0.6255122423171997,0.6255122423171997,0.5726297954915025
train,5954,CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,species=Human|sex=MF,1.173372027302424,1.450503945350647,1.0646854639053345,1.0646854639053345,1.0706258039936223
train,5955,CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3OCSC)OC(C)=O,species=Human|sex=MF,1.505149978319906,1.3568305969238281,1.0856926441192627,1.0856926441192627,1.2076268342772332
train,5956,CC1(CN2C=CN=N2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,species=Human|sex=MF,0.03297649015693483,0.23177701234817505,0.24453318119049072,0.24453318119049072,0.161537658867421
train,5957,CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,species=Human|sex=MF,0.4623979978989561,0.5377190709114075,0.5340880155563354,0.5340880155563354,0.3756574478293656
train,5958,CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)[N+]1(CC=C)CCCC1,species=Human|sex=MF,0.2041199826559248,0.794052004814148,1.0371884107589722,1.0371884107589722,0.7166083562949359
train,5959,CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,species=Human|sex=MF,0.9912260756924949,0.9832322001457214,0.950332760810852,0.950332760810852,0.89070552738587
train,5960,CC1=CC2=C(C=C1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO,species=Human|sex=MF,-0.03151705144606486,0.5872792601585388,0.5341377854347229,0.5341377854347229,0.4643039281662323
train,5961,CC1=CN=C(NC(=O)C2C(=O)C3C=CC=CC=3S(=O)(=O)N2C)S1,species=Human|sex=MF,1.255272505103306,0.8124516010284424,0.7368022799491882,0.7368022799491882,0.6028342186917508
train,5962,CC1=CN=C(NCCCN(C)C)C2=C1NC1C=CC3C=C(O)C=CC=3C=12,species=Human|sex=MF,1.278753600952829,0.6443955302238464,0.9542967081069946,0.9542967081069946,0.7201100146569407
train,5963,CC1=NC=C(N1CCO)[N+]([O-])=O,species=Human|sex=MF,0.8512583487190752,0.2292046993970871,0.6425682306289673,0.6425682306289673,0.5930991634057529
train,5964,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,species=Human|sex=MF,0.4913616938342727,0.7375747561454773,1.0824291706085205,1.0824291706085205,0.7766989669556636
