dataset_label,target_family,structural_pool,species,sex,dataset_group,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,164,41,,,0.581993432127635,0.5112320352404173,0.8697589234789773,0.8926657155643604,rmse,0.581993432127635,19.0,False,,6.039
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,"Voting Regressor (KNN, SVM)",conventional,40,10,0.9731686074474452,0.2349353105098167,0.6757642826143241,0.5420279554925328,-0.8049154087809283,-0.1556997888323046,rmse,0.6757642826143241,0.0,False,,47.641
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,TabPFNRegressor,conventional,40,10,0.9725051325077472,0.2472852623948894,0.7027337879504608,0.5534471302777335,-0.951857267480962,-0.1556997888323046,rmse,0.7027337879504608,0.0,False,,138.779
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,Tabular CNN,conventional,40,10,0.9659968052059656,0.2737373326888033,0.709542977897201,0.5984762125404325,-0.9898658478780058,-0.1556997888323046,rmse,0.709542977897201,0.0,False,,66.29
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,ElasticNetCV,conventional,40,10,0.9692752714036508,0.2501181478455899,0.726318156899361,0.6323402383120504,-1.0850678296665532,-0.1556997888323046,rmse,0.726318156899361,0.0,False,,42.736
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,40,10,,,0.736433567253908,0.589923800788222,-1.1435495998603993,0.3333333333333332,rmse,0.736433567253908,0.0,False,,201.853
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,Tabular MLP,conventional,40,10,0.9914355135262184,0.1627333744749484,0.742449775654704,0.6418702219368664,-1.1787156162946744,-0.1556997888323046,rmse,0.742449775654704,0.0,False,,51.0
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,AdaBoost,conventional,40,10,1.000932730970875,0.1232058555882572,0.7454769695450455,0.622343160961903,-1.196518410599536,-0.1556997888323046,rmse,0.7454769695450455,0.0,False,,48.06
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,XGBoost,conventional,40,10,0.9906390576340872,0.1636257180339028,0.7492715613563146,0.6510823057953041,-1.218936551065446,-0.1556997888323046,rmse,0.7492715613563146,0.0,False,,66.51
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,CatBoost,conventional,40,10,0.9874846833554972,0.175958435250106,0.7537627899234322,0.6574639946842703,-1.2456174494989476,-0.1556997888323046,rmse,0.7537627899234322,0.0,False,,67.554
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,Random forest,conventional,40,10,0.985007940645364,0.1801876315788629,0.7543170910050055,0.6620426905922202,-1.248921422256259,-0.1556997888323046,rmse,0.7543170910050055,0.0,False,,44.919
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,Extra trees,conventional,40,10,0.9880953581178448,0.1740621124598064,0.755110550436421,0.6584181322898742,-1.2536551514696304,-0.1556997888323046,rmse,0.755110550436421,0.0,False,,46.592
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,40,10,,,0.7657211229827565,0.6708491348210683,-1.3174354214655546,-0.1393939393939393,rmse,0.7657211229827565,0.0,False,,266.165
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,40,10,,,0.7706224504971757,0.5876886770376214,-1.3471978562928797,0.309090909090909,rmse,0.7706224504971757,0.0,False,,62.097
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,AdaBoost,conventional,58,15,0.6776871394830393,0.2950829909896608,0.6778087359002822,0.5705185176778189,0.539157240702665,0.4157732799849393,rmse,0.6778087359002822,0.0,False,,49.378
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,MapLight CatBoost (Strict Parity),conventional,58,15,,,0.7255480497760445,0.5545380913049792,0.4719551605471493,0.6607142857142856,mae,0.5545380913049792,0.0,False,,129.329
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,58,15,,,0.7699959740322272,0.6214029536595146,0.405276152535949,0.4535714285714285,rmse,0.7699959740322272,0.0,False,,286.838
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,HistGradientBoosting,conventional,58,15,0.902015054389636,-0.1343397533960111,0.7753282037414941,0.6666188411371569,0.397010695090364,0.5352993497646695,rmse,0.7753282037414941,0.0,False,,46.879
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,ElasticNetCV,conventional,58,15,0.553561206846198,0.4531260081225984,0.7883982944903465,0.6470469593164044,0.3765095630365808,0.3607142857142856,rmse,0.7883982944903465,0.0,False,,41.928
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,Ensemble (Weighted average (inverse train RMSE)),ensemble,58,15,,,0.7926853115138687,0.6175123199616039,0.3697105090737133,0.5428571428571428,rmse,0.7926853115138687,0.0,False,,90.815
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,CFA (Combinatorial Fusion),cfa,58,15,,,0.803327860101945,0.6641427640018251,0.3526724328332239,0.5607142857142856,rmse,0.803327860101945,0.0,False,,370.445
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,58,15,,,0.8033289659922831,0.6641446891152195,0.3526706505626706,0.5607142857142856,mae,0.6641446891152195,0.0,False,,370.359
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,58,15,,,0.8085958327738119,0.6013524423321971,0.3441546524831732,0.6285714285714286,rmse,0.8085958327738119,0.0,False,,221.556
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,Random forest,conventional,58,15,0.670331357479749,0.3081001163564502,0.819947369660539,0.7247180060713595,0.3256111232479133,0.3357142857142856,rmse,0.819947369660539,0.0,False,,43.992
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,"Voting Regressor (KNN, SVM)",conventional,58,15,0.592949916156057,0.4335387577845629,0.8538694142457868,0.7044178351788576,0.2686565786749323,0.3214285714285714,rmse,0.8538694142457868,0.0,False,,47.048
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,Tabular CNN,conventional,58,15,0.5876257859614892,0.3731774319873058,0.8822041278950814,0.7425882296863731,0.2193135968124577,0.4214285714285714,rmse,0.8822041278950814,0.0,False,,75.004
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,TabPFNRegressor,conventional,58,15,0.5816801418393831,0.3836636452192152,0.8825438959583779,0.7094538707690158,0.2187121410316597,0.35,rmse,0.8825438959583779,0.0,False,,159.872
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,58,15,,,0.8827743183820144,0.6761603155372181,0.2183041165826246,0.5,rmse,0.8827743183820144,0.0,False,,90.776
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,CatBoost,conventional,58,15,0.6480950823406213,0.262836717911906,0.8982330443857678,0.7520016304962431,0.1906870301607806,0.3145667029107142,rmse,0.8982330443857678,0.0,False,,76.82
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,XGBoost,conventional,58,15,0.6551082949253325,0.2261778926159408,0.9113938826192156,0.7575437216952561,0.1667973109452476,0.4392857142857142,rmse,0.9113938826192156,0.0,False,,75.423
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,Extra trees,conventional,58,15,0.7163345803363268,0.2236681670885962,0.9452159268805266,0.7310318219260987,0.1038091485149128,0.3835150082619698,rmse,0.9452159268805266,0.0,False,,45.705
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,SVR,conventional,58,15,0.621497769976652,0.343363689224526,0.9642322565709274,0.753979166317707,0.0673863744240731,0.4214285714285714,rmse,0.9642322565709274,0.0,False,,42.004
hle_invivo_struct_mouse_m,HLe_invivo,Combined structural,Mouse,M,Combined structural | Mouse / M,Tabular MLP,conventional,58,15,0.6712962946702627,0.2466999551841884,0.9734088115108388,0.7258034251817693,0.0495506216336931,0.4214285714285714,rmse,0.9734088115108388,0.0,False,,60.87
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,MapLight CatBoost (Strict Parity),conventional,169,42,,,0.6385984395251804,0.4885452308101972,0.4271120303766916,0.4892022207329727,mae,0.4885452308101972,0.0,False,,199.255
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,CFA (Combinatorial Fusion),cfa,169,42,,,0.6735520699908533,0.5089884967145583,0.3626817620000904,0.4631092747207123,rmse,0.6735520699908533,0.0,False,,600.285
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,169,42,,,0.690250826934158,0.5231910667196239,0.3306891463547449,0.4291560313072426,mae,0.5231910667196239,0.0,False,,600.2
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,169,42,,,0.698393290395448,0.5271770193301776,0.3148051136160534,0.4755074757762273,rmse,0.698393290395448,0.0,False,,314.253
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,SVR,conventional,169,42,0.6070360282970736,0.340201948550959,0.740803034236997,0.5823890170147561,0.2290619137522003,0.3835338927827,rmse,0.740803034236997,0.0,False,,50.658
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,Random forest,conventional,169,42,0.5680981340280276,0.4082435017273109,0.7408733550633794,0.5723961398895859,0.2289155440050549,0.3846683686962766,rmse,0.7408733550633794,0.0,False,,54.249
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,"Voting Regressor (KNN, SVM)",conventional,169,42,0.5653220528653754,0.4245936076780682,0.7414549025779901,0.5659893587255856,0.2277045455527966,0.4089785668443454,rmse,0.7414549025779901,0.0,False,,62.45
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,AdaBoost,conventional,169,42,0.5666861977091399,0.4135041953045381,0.7491590166589316,0.5726437138836732,0.2115720381203485,0.3923665981098318,rmse,0.7491590166589316,0.0,False,,66.046
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,Extra trees,conventional,169,42,0.6120387889840259,0.3103440461903425,0.7509839434703635,0.593295737121292,0.2077261902890701,0.4198371220171496,rmse,0.7509839434703635,0.0,False,,57.671
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,CatBoost,conventional,169,42,0.513346834741156,0.5195074056497861,0.7520737570080651,0.6135437206910659,0.2054250566150962,0.3866131845481221,rmse,0.7520737570080651,0.0,False,,107.942
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,Ensemble (Weighted average (inverse train RMSE)),ensemble,169,42,,,0.7586903299616911,0.5922536927862432,0.191382578547037,0.4389611445602971,rmse,0.7586903299616911,0.0,False,,105.99
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,169,42,,,0.792207165821938,0.631939774690751,0.118359505803833,0.3584943886901891,rmse,0.792207165821938,0.0,False,,392.794
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,Tabular CNN,conventional,169,42,0.9649225560140078,-0.8130990860946863,0.794533347931572,0.615611782926519,0.1131743284173718,0.3674081280111477,rmse,0.794533347931572,0.0,False,,103.812
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,XGBoost,conventional,169,42,0.5936238825284189,0.3566948452407558,0.7969078228495835,0.6339329888099875,0.1078658241358112,0.3447996437334436,rmse,0.7969078228495835,0.0,False,,104.775
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,Tabular MLP,conventional,169,42,0.603921848530568,0.3376273841491212,0.8003796200660558,0.6599151941463547,0.1000755736064457,0.3939872779863697,rmse,0.8003796200660558,0.0,False,,82.814
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,169,42,,,0.8177455101278073,0.6500714327245669,0.0606004820042698,0.4317491191097034,rmse,0.8177455101278073,0.0,False,,105.957
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,HistGradientBoosting,conventional,169,42,0.6285444404537547,0.2674499657286026,0.8219537088786741,0.6664355627077827,0.0509071200593503,0.2462722852512155,rmse,0.8219537088786741,0.0,False,,62.053
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,TabPFNRegressor,conventional,169,42,0.4952880790717467,0.5519167614497386,0.8405392759582754,0.677379052616177,0.007501133200804,0.3552530289371133,rmse,0.8405392759582754,0.0,False,,224.913
hle_invivo_struct_rat_f,HLe_invivo,Combined structural,Rat,F,Combined structural | Rat / F,ElasticNetCV,conventional,169,42,0.4790096351282736,0.57043649653104,0.8437145705945758,0.6625271879476426,-1.173161065515238e-05,0.3492565133939229,rmse,0.8437145705945758,0.0,False,,50.547
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,CFA (Combinatorial Fusion),cfa,376,94,,,0.6748314799436349,0.5198875581322608,0.3527369528794557,0.6090163638333996,rmse,0.6748314799436349,0.0,False,,1166.631
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,376,94,,,0.6758568600527373,0.5206500688519454,0.350768476601618,0.6070657081963661,mae,0.5206500688519454,0.0,False,,1166.376
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,MapLight CatBoost (Strict Parity),conventional,376,94,,,0.6803526851021277,0.5202463350782204,0.3421023237330157,0.5811292128743272,mae,0.5202463350782204,0.0,False,,304.507
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,376,94,,,0.6900140217929295,0.5566004123159795,0.3232847267799086,0.5755373333814976,rmse,0.6900140217929295,0.0,False,,542.458
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,TabPFNRegressor,conventional,376,94,0.5635993163334853,0.6224486139493184,0.7224010395272532,0.5959682201844163,0.2582682479380618,0.5524473503594264,rmse,0.7224010395272532,0.0,False,,331.401
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,CatBoost,conventional,376,94,0.596878118963003,0.5767605126499837,0.7323303772476508,0.5815510526028487,0.2377380447978909,0.4960372791966189,rmse,0.7323303772476508,0.0,False,,176.51
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,"Voting Regressor (KNN, SVM)",conventional,376,94,0.6226526860435758,0.5379673195310628,0.7562255668373303,0.6068868647347847,0.1871828500002699,0.4583679514503486,rmse,0.7562255668373303,0.0,False,,98.879
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,Ensemble (Weighted average (inverse train RMSE)),ensemble,376,94,,,0.7618410065089782,0.614524207240169,0.1750666975382028,0.4833218943033631,rmse,0.7618410065089782,0.0,False,,354.192
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,XGBoost,conventional,376,94,0.6432404811848239,0.5093632812729727,0.7619642306269965,0.5904678194504382,0.1747998179699301,0.4652747173355488,rmse,0.7619642306269965,0.0,False,,171.845
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,AdaBoost,conventional,376,94,0.7089654123998508,0.4023548651494405,0.7642073564373534,0.6255150232640109,0.1699340976439809,0.4226117373788964,rmse,0.7642073564373534,0.0,False,,103.871
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,376,94,,,0.7674586119253825,0.6303104616178097,0.1628561832198335,0.4821081530180978,rmse,0.7674586119253825,0.0,False,,706.717
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,Random forest,conventional,376,94,0.6484883811170812,0.5000341316827717,0.7710029853937449,0.5982246415621656,0.1551059230238937,0.4507965177184553,rmse,0.7710029853937449,0.0,False,,83.386
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,Extra trees,conventional,376,94,0.6653348370502266,0.4742906455718929,0.7794280593033397,0.6040938865989667,0.1365400095790332,0.4519958097027056,rmse,0.7794280593033397,0.0,False,,89.45
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,SVR,conventional,376,94,0.6616696261016594,0.4765410427413792,0.781861965166796,0.6309236865415515,0.1311389681568877,0.4668496911461908,rmse,0.781861965166796,0.0,False,,77.249
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,ElasticNetCV,conventional,376,94,0.5690151005775472,0.6155802777024644,0.8035292728312514,0.6623820916614831,0.0823151713008356,0.4319979770978578,rmse,0.8035292728312514,0.0,False,,77.094
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,Tabular CNN,conventional,376,94,0.7607394512111665,0.3053977458852856,0.8091473172599032,0.6509935112760751,0.0694379370142921,0.3557201170393382,rmse,0.8091473172599032,0.0,False,,170.952
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,HistGradientBoosting,conventional,376,94,0.7329623201567392,0.3612012731374455,0.8157775145939647,0.6396149509082449,0.0541253039309619,0.3809341473106238,rmse,0.8157775145939647,0.0,False,,98.307
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,376,94,,,0.8181205016345406,0.6709270645641479,0.048684225600289,0.4328938337607918,rmse,0.8181205016345406,0.0,False,,354.16
hle_invivo_struct_rat_m,HLe_invivo,Combined structural,Rat,M,Combined structural | Rat / M,Tabular MLP,conventional,376,94,0.6705837576360123,0.4653230047467441,0.8485594508149601,0.7010425287494344,-0.0234218755267181,0.4312321641440595,rmse,0.8485594508149601,0.0,False,,143.4
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,26,7,,,0.6544096833228759,0.3965419284282847,-0.0053378860834252,0.3928571428571429,rmse,0.6544096833228759,0.0,False,,240.907
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,HistGradientBoosting,conventional,26,7,0.7158837220179401,-0.280568246258186,0.6578471154718578,0.4071028080036206,-0.0159271453391287,,rmse,0.6578471154718578,0.0,False,,60.854
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,CFA (Combinatorial Fusion),cfa,26,7,,,0.6703643534745064,0.4336439387467524,-0.0549562286729696,-0.5714285714285715,rmse,0.6703643534745064,0.0,False,,384.924
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,26,7,,,0.6703643618922719,0.4336439566616558,-0.0549562551671414,-0.5714285714285715,mae,0.4336439566616558,0.0,False,,384.837
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,MapLight CatBoost (Strict Parity),conventional,26,7,,,0.6820865204198788,0.4490881986833031,-0.0921732847094489,-0.2857142857142857,mae,0.4490881986833031,0.0,False,,134.553
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,26,7,,,0.713718236213786,0.4569836844415031,-0.1958210729787046,0.7500000000000002,rmse,0.713718236213786,0.0,False,,317.343
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,26,7,,,0.7850124796602719,0.552058643340892,-0.4466575474583414,0.2142857142857143,rmse,0.7850124796602719,0.0,False,,60.736
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,Ensemble (Weighted average (inverse train RMSE)),ensemble,26,7,,,0.8295108471390102,0.59909954294819,-0.6153132451768721,0.2142857142857143,rmse,0.8295108471390102,0.0,False,,60.772
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,TabPFNRegressor,conventional,26,7,0.542009287544311,0.0200349336429908,0.9715980656316736,0.7597675050296203,-1.216082367471687,0.0,rmse,0.9715980656316736,0.0,False,,165.667
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,Tabular MLP,conventional,26,7,0.4743113807455736,0.1269496344498551,0.9841212687913647,0.7697602748159101,-1.2735779621913457,0.0,rmse,0.9841212687913647,0.0,False,,63.941
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,ElasticNetCV,conventional,26,7,0.4626179275044807,0.0953884737145354,1.0249181124103697,0.806237976820479,-1.465987957457977,0.0,rmse,1.0249181124103697,0.0,False,,54.596
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,XGBoost,conventional,26,7,0.4847487806050766,0.0177665557569511,1.0332927891748984,0.8129275934325048,-1.5064521187473057,0.0,rmse,1.0332927891748984,0.0,False,,82.112
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,CatBoost,conventional,26,7,0.5197487681582112,-0.0117634508780606,1.0414381957867478,0.8198300363263273,-1.546124400257333,0.0,rmse,1.0414381957867478,0.0,False,,83.252
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,Extra trees,conventional,26,7,0.4978598151108274,0.0202277307241115,1.041525865098443,0.8199839163588525,-1.5465530889109242,0.0,rmse,1.041525865098443,0.0,False,,59.903
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,Random forest,conventional,26,7,0.4896287856935947,0.0287156125711722,1.0546743587725822,0.831182384777423,-1.611255636379712,0.0,rmse,1.0546743587725822,0.0,False,,57.573
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,"Voting Regressor (KNN, SVM)",conventional,26,7,0.5126532018604829,0.1703962824421459,1.115810901353512,0.8910547637629999,-1.9227644442646168,0.0,rmse,1.115810901353512,0.0,False,,61.277
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,AdaBoost,conventional,26,7,0.4921667497608624,0.0224126294624747,1.1190247426077549,0.897197705685717,-1.9396254169917688,0.0,rmse,1.1190247426077549,0.0,False,,61.749
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,SVR,conventional,26,7,0.5077590161941629,0.2757283629165806,1.1955455326747435,0.9748632514165476,-2.3554043037492343,0.0,rmse,1.1955455326747435,0.0,False,,54.703
hle_invivo_struct_rat_mf,HLe_invivo,Combined structural,Rat,MF,Combined structural | Rat / MF,Tabular CNN,conventional,26,7,0.5083295768257038,0.1244007905794535,1.2073863535843057,0.9921693779702196,-2.42219806320466,0.4008918628686366,rmse,1.2073863535843057,0.0,False,,81.796
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,CFA (Combinatorial Fusion),cfa,2852,716,,,0.6656701252447065,0.4985459808498194,0.4459273324073618,0.5606426643296071,rmse,0.6656701252447065,21.0,False,,5764.518
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,CatBoost,conventional,2852,716,0.483362727120927,0.6896582585605862,0.6730327136843982,0.5017445673004997,0.4336030028579659,0.5495655030808051,rmse,0.6730327136843982,21.0,False,,4867.745
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,XGBoost,conventional,2852,716,0.4311322992417606,0.7524749223736722,0.6733473287760261,0.5008610519944569,0.4330733445236202,0.5452660619741958,rmse,0.6733473287760261,21.0,False,,4854.135
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,Random forest,conventional,2852,716,0.4678908705794002,0.7083226890238297,0.6790773681597667,0.501516697087944,0.423383444557066,0.5429557727655965,rmse,0.6790773681597667,21.0,False,,4286.463
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,HistGradientBoosting,conventional,2852,716,0.4339845443750304,0.748868511360374,0.6829656447067886,0.5059396545899384,0.4167613319392976,0.5427401664779717,rmse,0.6829656447067886,21.0,False,,4519.594
hle_invivo_nonpfas_struct,HLe_invivo,All non-PFAS with aux vars,All species,All sexes,All non-PFAS with aux vars | All species / All sexes,"Voting Regressor (KNN, SVM)",conventional,2852,716,0.443287785334478,0.7390131877044487,0.6862599543124835,0.5201593479526739,0.4111212161955045,0.4898212786653072,rmse,0.6862599543124835,21.0,False,,4525.477
