dataset,model,workflow,dataset_source,benchmark_suite,benchmark_id,leaderboard_url,leaderboard_model,leaderboard_metric_name,leaderboard_metric_value,leaderboard_dataset_split,leaderboard_top10_count,leaderboard_top10_json,n_molecules,n_train,n_test,target_transform,smiles_column,target_column,split_strategy,split_train_hash,split_test_hash,original_feature_count,post_dedup_feature_count,feature_dedup_dropped_count,feature_dedup_low_variance_count,feature_dedup_binary_prevalence_count,feature_dedup_exact_count,feature_dedup_near_count,feature_dedup_moderate_count,feature_dedup_threshold,feature_dedup_moderate_threshold,feature_dedup_variance_threshold,feature_dedup_binary_prevalence_min,feature_dedup_binary_prevalence_max,feature_dedup_scan_warning,selected_feature_count,selector_method,selector_timed_out,selector_alpha,selector_l1_ratio,selector_n_iter,selector_cv_folds,selector_cv_split_strategy,selector_max_selected_features,selector_auto_rf_large_dataset_triggered,selector_predicted_elasticnet_seconds,selector_auto_rf_threshold_seconds,selector_auto_rf_threshold_dataset_size,selected_feature_families_json,built_feature_families_json,auxiliary_feature_columns_json,auxiliary_feature_count,feature_count_with_auxiliary,feature_store_path,feature_store_shard_format,feature_store_cached_rows,feature_store_generated_rows,shared_feature_matrix_cache_hit,shared_feature_matrix_cache_file,representation_key,cv_folds,cv_split_strategy,primary_metric,cv_primary,cv_r2,cv_rmse,cv_mae,train_r2,train_rmse,train_mae,train_spearman,test_r2,test_rmse,test_mae,test_spearman,primary_metric_value,train_inference_seconds,test_inference_seconds,inference_seconds,train_inference_molecules,test_inference_molecules,inference_molecules,test_inference_seconds_per_1000_molecules,inference_seconds_per_1000_molecules,inference_timing_source,model_trainable_parameters,model_parameter_count_source,leaderboard_rank,leaderboard_metric_normalized,leaderboard_metric_reference,leaderboard_delta_primary,leaderboard_lower_is_better,leaderboard_top10_best_reference,leaderboard_delta_top10_best,leaderboard_estimated_rank_vs_top10,leaderboard_estimated_in_top10,leaderboard_gap_to_top10_cutoff,leaderboard_top10_cutoff_value,model_alpha,model_l1_ratio,elasticnet_cv_folds,elasticnet_cv_split_strategy,elapsed_seconds,maplight_parity_mode,maplight_seed_count,maplight_seed_values,maplight_loss_function,maplight_scaler,maplight_feature_source,error,execution_mode,chemprop_model_dir,chemprop_epochs,chemprop_batch_size,chemprop_num_workers,chemprop_ensemble_size,chemprop_random_seed,chemprop_split_mode,chemprop_architecture,chemprop_variant_tag,chemprop_train_extra_args,chemprop_molecule_featurizers,chemprop_rdkit2d_fallback_applied,chemprop_uses_selected_descriptors,chemprop_selected_descriptor_count,chemprop_selected_descriptor_columns_sha256,maplight_embedding_backend,maplight_embedding_kind,cfa_variant,cfa_combination_space,cfa_optimize_metric,cfa_train_metric,cfa_adjusted_metric,cfa_subset_diversity_mean,cfa_selected_models,cfa_weights_json,cfa_candidate_count,cfa_source_member_count,cfa_best_per_workflow_only,cfa_best_per_workflow_notes,cfa_requested_max_models,cfa_effective_max_models,cfa_subset_budget,cfa_effective_subset_count,cfa_estimated_candidate_count,ensemble_method,ensemble_member_count,ensemble_members,ensemble_member_filter_notes,unimol_model_dir,unimol_internal_split,unimol_epochs,unimol_learning_rate,unimol_batch_size,unimol_early_stopping,unimol_num_workers,status,tabpfn_max_train_rows,tabpfn_train_rows,cache_status,dataset_label,sheet,target,smiles_subset,dataset_signature,cv_strategy,cv_spearman,cfa_skip_reason
hle_invivo_nonpfas_mouse_m,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,59.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,seed_ensemble_no_cv,mae,,,,,0.9999999999998058,3.709649658371857e-07,2.649708754434865e-07,0.9999710911640084,-0.0215198126565412,0.5870390264047227,0.4718028401139844,0.1678321678321678,0.4718028401139844,,,,,,,,,,,,,,,,,,,,,,,,,,,402.462,strict,5.0,"1,2,3,4,5",MAE,StandardScaler,direct_maplight_classic_plus_gnn_no_dedup,,,,,,,,,,,,,,,,,,dgllife-direct,gin_supervised_masking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_nonpfas_mouse_m,MapLight CatBoost (Strict Parity),conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,59.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,seed_ensemble_no_cv,mae,,,,,0.9999495621612116,0.0059783416994809,0.0010717557316522,0.9999710911640084,-0.0645250432705291,0.5992685943593095,0.4189390070732259,0.2657342657342658,0.4189390070732259,,,,,,,,,,,,,,,,,,,,,,,,,,,119.831,strict,5.0,"1,2,3,4,5",MAE,StandardScaler,direct_maplight_classic_from_smiles_no_dedup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_nonpfas_mouse_m,Random forest,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,59.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.5272091678514764,0.4206808841513191,0.5272091678514764,0.4175980180476519,0.752633821317592,0.4186707876866738,0.3398841481611182,0.827036949018365,-0.3456334237897176,0.6737626930008666,0.5580159326227053,0.1758376034771631,0.6737626930008666,0.0165467000042554,0.0166505000088363,0.0331972000130917,47.0,12.0,59.0,1.3875416674030323,0.5626644070015557,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,44.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_nonpfas_mouse_m,SVR,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,59.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.5831448345390083,0.2889772699979077,0.5831448345390083,0.4602222163581836,0.7542243946359932,0.4173225829198465,0.3206023616290093,0.8337007714953477,-0.1905472102882091,0.6337484174351816,0.5245952937902593,0.1758376034771631,0.6337484174351816,0.0008550999918952,0.0007583999831695,0.0016134999750647,47.0,12.0,59.0,0.0631999985974592,0.0273474572044876,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,42.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_nonpfas_mouse_m,TabPFNRegressor,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,59.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.5496684253399662,0.3705234159883275,0.5496684253399662,0.4271858331939718,0.7498195526225295,0.4210456471002594,0.3401999034123105,0.8337007714953477,-0.2792844889618422,0.656942175105999,0.558136769942483,0.1758376034771631,0.656942175105999,4.401525100023719,2.217929300008109,6.619454400031827,47.0,12.0,59.0,184.8274416673424,112.1941423734208,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,151.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_nonpfas_mouse_m,Tabular CNN,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,59.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.5783826039529358,0.275514508793966,0.5783826039529358,0.4491333646908869,0.7610314069201249,0.4115029119467187,0.3286036394536743,0.8319405165014276,-0.2643008650927332,0.6530836247920253,0.5464089327176817,0.1758376034771631,0.6530836247920253,0.0206370999803766,0.0057489000027999,0.0263859999831765,47.0,12.0,59.0,0.4790750002333273,0.4472203386979083,fitted_estimator_predict,29377.0,model_.keras_count_params,,,,,,,,,,,,,,,,65.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_nonpfas_mouse_m,Tabular MLP,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,59.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.5148920890830588,0.4442728322656797,0.5148920890830588,0.409830590061659,0.768547790520232,0.4049796166410765,0.3207628249737034,0.8319405165014276,-0.3096273501386399,0.6646873982770953,0.5374084252238678,0.1758376034771631,0.6646873982770953,0.0028401000017765,0.0023768999963067,0.0052169999980833,47.0,12.0,59.0,0.1980749996922289,0.0884237287810735,fitted_estimator_predict,134657.0,sklearn_mlp_coefs,,,,,,,,,,,,0.0001,,,,51.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_nonpfas_mouse_m,Uni-Mol V1,Uni-Mol,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\scott\AutoQSAR\model_cache\feature_store_parquet,parquet,55.0,4.0,False,C:\Users\scott\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,,,rmse,,,,,0.6902455810900847,0.4685017902680182,0.3469139226235475,0.8889017378176042,-0.2995781969191566,0.6621323170810542,0.5393184578615325,-0.2587412587412587,0.6621323170810542,5.346354099921882,1.7467463999055326,7.093100499827415,47.0,12.0,59.0,145.56219999212772,120.22204236995618,unimol_predict,47331139.0,unimol_checkpoint:model_0.pth,,,,,,,,,,,,,,,,86.888,,,,,,,,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,benchmark_results\pfas_aux_qsar_full\hle_invivo_nonpfas_mouse_m\unimol_v1\seed_13,random,10.0,0.0001,16.0,5.0,0.0,,,,,,,,,,,,
hle_invivo_nonpfas_mouse_m,"Voting Regressor (KNN, SVM)",conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,59.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.547436148941272,0.3608306698257653,0.547436148941272,0.4324889438823766,0.7649261298568336,0.4081357879387774,0.3199325329258116,0.8337007714953477,-0.2427701076946635,0.6474988125585317,0.5293898883724718,0.1758376034771631,0.6474988125585317,0.0025717999960761,0.0054833999893162,0.0080551999853923,47.0,12.0,59.0,0.4569499991096866,0.1365288133117354,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,47.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_nonpfas_mouse_m,XGBoost,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_mouse_m,pfas_aux_workbook,hle_invivo_nonpfas_mouse_m,,,,,,0.0,[],59.0,47,12,raw,QSAR_READY_SMILES,TARGET_log10,predefined,1a83b0ec550b8cb98cfab432ba23408e9067603bd5b94caf532a324c7bbe8454,f925f56e4d65a8bad8011ebef9fb287a7eaeb5f3696df035417a24b2727a89b5,10115.0,4872.0,5243.0,2653.0,0.0,2590.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,5.0,elasticnet_cv,False,0.1,0.7,86.0,3.0,random,5.0,False,24.56517577018346,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,4872.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,59.0,0.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\a39dc8e78144f921d08f19e0f95658f3d4082310e9a506adb8e82ae29376b9b2.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.5238046780426994,0.4220214066954819,0.5238046780426994,0.4147816513044168,0.7683690462913784,0.4051359638175835,0.3198696823072279,0.8319405165014276,-0.3258821851490496,0.6687996615781889,0.5371884989858078,0.1758376034771631,0.6687996615781889,0.0021409000037238,0.0007990000012796,0.0029399000050034,47.0,12.0,59.0,0.0665833334399697,0.049828813644126,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,66.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hle_invivo_nonpfas_rat_f,AdaBoost,conventional,Structural single-target workbook: modeling_datasets_aux_features.xlsx::hle_invivo_nonpfas_rat_f,pfas_aux_workbook,hle_invivo_nonpfas_rat_f,,,,,,0.0,[],161.0,129,32,raw,QSAR_READY_SMILES,TARGET_log10,predefined,a3081e0b5aa15458a18fc4000f25cd9cd8f2a6be73c2e05fd15dd8ed35482726,4036591e1fd47bc6088102a6b9f87d3ea9ecf40137370777021dc8c5d7c2e269,10115.0,6689.0,3426.0,1570.0,0.0,1856.0,0.0,0.0,0.999,,1e-08,0.005,0.995,,13.0,elasticnet_cv,False,0.1,0.3,80.0,3.0,random,13.0,False,84.61987805090953,7200.0,4852.725340542198,"[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]","[""morgan"", ""ecfp6"", ""fcfp6"", ""layered"", ""atom_pair"", ""topological_torsion"", ""rdk_path"", ""maccs"", ""rdkit"", ""maplight""]",[],0.0,6689.0,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\feature_store_parquet,parquet,142.0,19.0,False,C:\Users\Scott.Coffin\OneDrive - California OEHHA\R_new\AutoQSAR\model_cache\benchmark_feature_matrix_cache\7e3e1ed73f3a330cb694881cec497d5f2f8340845a47306f138c24b7d2c7e0d8.pkl,morgan_ecfp6_fcfp6_layered_atom_pair_topological_torsion_rdk_path_maccs_rdkit_maplight__9d9272112e8cc9d9,5.0,random,rmse,0.6254294545551934,0.2195531419593973,0.6254294545551934,0.5064603865134049,0.5062831235521689,0.5140039947230458,0.4207985659884642,0.6976072738285226,-0.1574011629948895,0.951177651753414,0.6955269798596402,0.0741937186557617,0.951177651753414,0.0420342999859713,0.029021800000919,0.0710560999868903,129.0,32.0,161.0,0.9069312500287195,0.4413422359434182,fitted_estimator_predict,,unavailable,,,,,,,,,,,,,,,,59.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
