SMILES,TARGET
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.0
CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=CC=CN=1,0.0
CC(N)C1CCC(N)C(OC2C(O)C(C(OC)C(O)C2N)N(C)C(=O)CN)O1,0.0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.0
CC(O)C1C2CC(SCCNC=N)=C(C(O)=O)N2C1=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(=O)OC,0.0
CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,0.0
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(CO1)C(=O)C(CC(C)C)NC(=O)C(CC1C=CC=CC=1)NC(=O)C(CC(C)C)NC(=O)C(CCC1C=CC=CC=1)NC(=O)CN1CCOCC1,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5C=CC=C(C3C2)C4=5)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12CCC3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)CC#N,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0.0
CC1=C(C2C=CC(O)=CC=2)N(CC2C=CC(=CC=2)OCCN2CCCCCC2)C2C=CC(O)=CC=21,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,0.0
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,0.0
CC1=CNN=C1,0.0
CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC(=CC=C2N=1)N1C=CC=C1)OC,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C(F)=CC2=NC3=C(CN4C3=CC(=C(CO)C4=O)C(O)(CC)C(O)=O)C3C(N)CCC=1C=32,0.0
CC1C=CC(=CC=1)N(CC1NCCN=1)C1=CC(O)=CC=C1,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=C(C)C=1OCC(C)N,0.0
CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,0.0
CC1CN(CC(C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CC1CN(CCN1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(OC)C(NC2NCCN=2)=C(Cl)N=1,0.0
CC1N=CSC=1CCCl,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCC1(CC2C=CC=CC=2C1)C1=CN=CN1,0.0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,0.0
CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,0.0
CCC1C(CC(=O)N(CCOC)CCOC)=C(C(=O)C2=CC(OC)=C(C=C2)OCCN2CCOCC2)C(O)=CC=1O,0.0
CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(C=C12)OC,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCCCCCC(C)(C)C1=CC(O)=C2C3CC(CO)=CCC3C(C)(C)OC2=C1,0.0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)C1=CC=C2OCCOC2=C1,0.0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
CCCCCOC1C=CC(=CC=1)C1=CC(=NO1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1C=CC(O)=C(C=1)OS(O)(=O)=O)C(O)CC(N)=O,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCN1C=NC(=C1C(=O)NC)C(=O)NC,0.0
CCN1CCCC1CNC(=O)C1C(OC)=C(Br)C=CC=1OC,0.0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,0.0
CCOC(=O)NC1C=CC(=CC=1N)NCC1C=CC(F)=CC=1,0.0
CCOC1=NC2=CC=CC(=C2N1CC1C=CC(=CC=1)C1C=CC=CC=1C1NN=NN=1)C(O)=O,0.0
CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(CO)C(O)C(O)C2O)=CC=1,0.0
CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2C=CC(=CC=2)C(C)(C)C(O)=O)CC1,0.0
CC[N+](CCOC1C(=CC=CC=1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)(CC)CC,0.0
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CC(OC1C=CC=CC=1)OC1C=CC=CC=1,0.0
CN(C)CCC1CC2=CC(F)=CC=C2C=1CC1C=CC=NN=1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,0.0
CN(C)CCN1C(=O)C2C=C(C=C3C=CC=C(C3=2)C1=O)[N+]([O-])=O,0.0
CN(C)CCOC(=O)C(OCC(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
CN(CCC(=O)C=CC1C=CC(O)=CC=1)CCC1C=CC2OCOC=2C=1,0.0
CN1C(=NC=C1COP(=O)(NCCBr)NCCBr)[N+]([O-])=O,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(N)=O)C2C=C(C(=CC1=2)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1C=CC=CC2=1)CC)C(=O)OC,0.0
CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl,0.0
CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)NC(=O)N(CC)CC,0.0
CN1CC(CC1C(=O)N1CC(CC1)NC(=O)CNC(N)=N)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC1OC(C(O)C(O)C1O)C(O)=O)C=CC=5O,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,0.0
CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CNC(=O)C1=CC=CC=C1SC1C=C2NN=C(C=CC3=CC=CC=N3)C2=CC=1,0.0
CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,0.0
COC(=O)C1C(O)CCC2CN3CCC4C5C=CC=CC=5NC=4C3CC21,0.0
COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,0.0
COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC(CNC(=O)C(C)(C)O)=CC=C1,0.0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,0.0
COC1C=C(CNCC(O)COC2C=C3C=CC(=O)NC3=CC=2)C=CC=1OC,0.0
COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,0.0
COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
COC1C=CC(Cl)=CC=1C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
COC1C=CC=CC=1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,0.0
COC1OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(COS(O)(=O)=O)C(OC4OC(C(OC5OC(COS(O)(=O)=O)C(O)C(O)C5NS(O)(=O)=O)C(O)C4O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C(O)C1NS(O)(=O)=O,0.0
COCC(=O)NC1=C(I)C(=C(I)C(=C1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0.0
CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CC=NC=2N=1,0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1=CC(OC)=C(OC)C(=C1)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC2C=C(OC)C(=CC=2C1CC1C=C(OC)C(OC)=C(C=1)OC)OC,0.0
N#CC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2OCCNC2C1,0.0
N=C1CC(=CNC1=O)C1C=CN=CC=1,0.0
NC#N,0.0
NC(=N)N=NC1CCC2C1=CC=CC=2C(N)=N,0.0
NC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)N1CCCCC1,0.0
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0.0
NC(=O)CN1CC(O)CC1=O,0.0
NC(CCC(O)=NC(CC1=CC(O)=C(O)C=C1)C(O)=O)C(O)=O,0.0
NC(N)=NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(O)=O,0.0
NC1=CC(OCC2CC2)=C(C=C1Cl)C(=O)NC1CN2CCC1CC2,0.0
NC1=NC(=O)N(C=C1F)C1CC(O)C(CO)O1,0.0
NC1=NC(=O)N=CC1F,0.0
NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC(Br)=CC=1,0.0
NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,0.0
NC1N=C(N)N=C2N=C(N)C(=NC=12)C1C=CC=CC=1,0.0
NC1NC(=S)C2NC=NC=2N=1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
NC1NC2NC=C(CCC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)C=2C(=O)N=1,0.0
NCCCNCCSP(O)(O)=O,0.0
NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl,0.0
NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,0.0
O=C1CN=C(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
O=C1NCC2(CCN(CCC3C=CC=CC=3)CC2)O1,0.0
OC(=O)C1=C(CSC2=NN=NN2CS(O)(=O)=O)CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N12,0.0
OC(=O)C1C=CC(=CC=1)NC(=O)NCCN1CCN=C1C1C=CN=CC=1,0.0
OC(=O)C1N=C(C2C=C(Cl)C=CC=2NC1=O)C1C=CC=CC=1,0.0
OC(=O)CC1C=CC=CC=1NC1C(Cl)=CC=CC=1Cl,0.0
OC(=O)CCCCC1CCSS1,0.0
OC(=O)P(O)(O)=O,0.0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1C=CC(F)=CC=1F,0.0
OC(O)=O,0.0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,0.0
OC1C=C(C(O)=CC=1)S(O)(=O)=O,0.0
OC1C=C(O)C=C2OC(CC(=O)C=12)C1C=CC=CC=1,0.0
OC1C=CC(=CC=1)OCC(O)CNCCNC(=O)N1CCOCC1,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,0.0
ONC(=O)C=CC1C=CC(CN(CCO)CCC2=CNC3C=CC=CC2=3)=CC=1,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
[O-]C(=O)C1=C(CSC2C(NC(=O)C(NC(=O)C3NC=NC=3C(O)=O)C3C=CC=CC=3)C(=O)N12)C[N+]1C=CC(CCS(O)(=O)=O)=CC=1,0.0
[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,0.0
[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O,0.0
C#CCNC1CCC2=CC=CC=C21,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(=O)OC1C(OC(C)=O)C(COC(C)=O)OC1N1C=CC(=O)NC1=O,0.0
CC(C)(C)C1NC(=O)OC2CC2CCCCCC2=NC3=CC=C(C=C3N=C2OC2CC(C(=O)NC3(CC3C=C)C(=O)NS(=O)(=O)C3CC3)N(C2)C1=O)OC,0.0
CC(C)CC(NC=O)C(=O)OC(CC1OC(=O)C1CCCCCC)CCCCCCCCCCC,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.0
CC(C1NC(=CN=1)C1C=CC=CC=1)N(CC1=CC(C(O)=O)=C(C=C1)OC)C(=O)C(N)CC1C(C)=CC(=CC=1C)C(N)=O,0.0
CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,0.0
CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,0.0
CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,0.0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0.0
CC12CC3CC(N)(CC(C)(C3)C1)C2,0.0
CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2(C)O,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC(NC2N=CC(Cl)=C(NC3=CC=CC=C3S(=O)(=O)C(C)C)N=2)=C(C=C1C1CCNCC1)OC(C)C,0.0
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,0.0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3=CC=C(C=C23)NC(=O)OC2CCCC2)=CC=1,0.0
CC1=CN=C(NC2C=CC(=CC=2)OCCN2CCCC2)N=C1NC1C=C(C=CC=1)S(=O)(=O)NC(C)(C)C,0.0
CC1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C21,0.0
CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,0.0
CC1OC(C(O)C1O)N1C=C(F)C(NC(=O)OCCCCC)=NC1=O,0.0
CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,0.0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)C1=CC=C2OCCOC2=C1,0.0
CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCN1N=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,0.0
CCOC(=O)NC1C=C2C(=CC=1)SC1=CC=CC=C1N2C(=O)CCN1CCOCC1,0.0
CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(CO)C(O)C(O)C2O)=CC=1,0.0
CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1=NC(C2=CN(C)C3=CC=CC=C23)=C(C=N1)C(=O)OC(C)C,0.0
CN(C1C2OC(C)(N3C4=C5C(=C6C(O)=NCC6=C4C4=CC=CC=C34)C3=CC=CC=C3N52)C1(C)OC)C(=O)C1C=CC=CC=1,0.0
CN1C=C(C=N1)C1=CN=C2C=CC(=CC2=N1)N(CCNC(C)C)C1C=C(C=C(C=1)OC)OC,0.0
CN1CCC(CC1C1NC2=CC=CC=C2N=1)NC(=O)NC1C=CC(=CC=1)C#N,0.0
CN1CCN(CCCOC2C=C3N=CC(C#N)=C(NC4C=C(OC)C(Cl)=CC=4Cl)C3=CC=2OC)CC1,0.0
CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,0.0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C31,0.0
COC1=CC2=NC=CC(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=C2C=C1C(N)=O,0.0
COC1C=C(C(=CC=1)NC(=O)C1C=CC(=CC=1)C(=N)N(C)C)C(=O)NC1=CC=C(Cl)C=N1,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,0.0
NC(=O)CCC(N)C(O)=O,0.0
NC(=O)N1CCC(CC(=O)N2CCC(CC2)C2C3=NC=C(Br)C=C3CCC3=CC(Cl)=CC(Br)=C32)CC1,0.0
NC1CC1C1C=CC=CC=1,0.0
NC1CONC1=O,0.0
NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,0.0
NC1NC(=S)C2NC=NC=2N=1,0.0
O=C(C1CCCCC1)N1CC2C3C=CC=CC=3CCN2C(=O)C1,0.0
[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NNC(N)=O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5C=CC=C(C3C2)C4=5)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC1=CC=CN2C(=O)C(=CN=C21)C1NN=NN=1,0.0
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,0.0
CCC1(O)C2C=C3C4=NC5=CC=C(O)C=C5C(CC)=C4CN3C(=O)C=2COC1=O,0.0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
CN1CCC(CC1)=C1C2=CC=CC=C2CC(=O)C2SC=CC=21,0.0
COC1OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(COS(O)(=O)=O)C(OC4OC(C(OC5OC(COS(O)(=O)=O)C(O)C(O)C5NS(O)(=O)=O)C(O)C4O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C(O)C1NS(O)(=O)=O,0.0
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0.0
NC1=NCC2C3=CC=CC=C3CC3=CC=CC=C3N12,0.0
NCCC1=CNC=N1,0.0
NCCCNCCSP(O)(O)=O,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0.0
C1=NC=CN1C(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,0.0
C1C=CC=CC=1,0.0
CC(=O)C1=CC(=NN1)C(=O)NC(C)CN1C=CC(=N1)C1C=C(Cl)C(=CC=1)C#N,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,0.0
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)C1C=CC=CC=1)C2=O,0.0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0.0
CC(C)(OC1=CC=C(CCNC(=O)C2C=CC(Cl)=CC=2)C=C1)C(O)=O,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)N(CCCCOCC(N)=O)C1=CN=C(C(=N1)C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.0
CC(CC1C=CC=CC=1)N(C)CC1C=CC=CC=1,0.0
CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,0.0
CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,0.0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.0
CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC1(C)CCSC2C=CC(=CC1=2)C#CC1C=CC(=CN=1)C(O)=O,0.0
CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,0.0
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0.0
CC12CC3CC(N)(CC(C)(C3)C1)C2,0.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CC=C2C1C=NC=CC=1,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0.0
CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2(C)O,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,0.0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3=CC=C(C=C23)NC(=O)OC2CCCC2)=CC=1,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C=CC(=CC=1)N(CC1NCCN=1)C1=CC(O)=CC=C1,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=C(C)C=1OCC(C)N,0.0
CC1CN(CCN1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1OC(C(O)C1O)N1C=C(F)C(NC(=O)OCCCCC)=NC1=O,0.0
CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,0.0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
CCC1(C(=O)NCNC1=O)C1C=CC=CC=1,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,0.0
CCC1=CC2C(=NCC(=O)N(C)C=2S1)C1=CC=CC=C1Cl,0.0
CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(C=C12)OC,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCN1CCCC1CNC(=O)C1C(OC)=C(Br)C=CC=1OC,0.0
CCN1N=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,0.0
