SMILES,TARGET
CC1(O)C(=O)C2=CC(C)=C(CO)C2=C(C)C21CC2,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2C(C)=O,0.0
CC1=CC(O)=C2C3C1=C1C4C(C(=O)C5C6=C(C7=C(C(C2=O)=C(O)C=C7O)C=3C=46)C(O)=CC=5O)=C(O)C=C1C,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=CN=C2C(CCC(=O)OC)N=C(C3=CC=CC=N3)C3C=C(Br)C=CC=3N12,0.0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)SC=3N21,0.0
CC1C(=CC=NC=1CS(=O)C1NC2C=CC=CC=2N=1)OCCCOC,0.0
CC1C2C(C(C)O)C(=O)N2C(=C1SC1CC(CNS(N)(=O)=O)NC1)C(O)=O,0.0
CC1C=CC(=C(C=1)C(=O)N1CCN(CCC1C)C1=NC2C=C(Cl)C=CC=2O1)N1N=CC=N1,0.0
CC1C=CC=CC=1OC(CCNC)C1C=CC=CC=1,0.0
CC1C=CC=NC=1NS(=O)(=O)C1C=CC(=CC=1)C#CC1=CC(=C(O)C=C1)C(O)=O,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1CC(=O)N(N=1)C1C=CC=CC=1,0.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0.0
CC1COC2C3=C(C=C(F)C=2C2(N)CC2)C(=O)C(=CN31)C(O)=O,0.0
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(C(F)=C(NNC(=O)C(CC2CCCC2)CN(O)C=O)N=1)N1CC2COCCN2CC1,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC1NC2C=C(C)C(CN(CC#C)C3=CC(F)=C(C=C3)C(=O)NC(CCC3N=NNN=3)C(O)=O)=CC=2C(=O)N=1,0.0
CC1OC(C(O)C1O)[n]1cc(F)c(=O)[nH]c1=O,0.0
CC1OC(CC(C1O)N1CCOCC1)OC1CC(O)(CC)C(O)C2C1=C(O)C1=C(C(=O)C3C=CC=C(O)C=3C1=O)C=2O,0.0
CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO,0.0
CC1OC1P(O)(O)=O,0.0
CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1C=CC2(O)C#C,0.0
CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0.0
CCCC(C)(COC(N)=O)COC(N)=O,0.0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(NC2N=CN=C3N=CNC=23)C(O)C1O)C(O)CO,0.0
CCCCN1CCCC1C(=O)NC1C(C)=CC(C)=CC=1C,0.0
CCCCP(O)(=O)CCCN,0.0
CCCN1C(=O)C2N=C(NC=2N(CCC)C1=O)C12CC3CC1CC(C2)C3,0.0
CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,0.0
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,0.0
CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,0.0
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,0.0
CCOC(=O)C1(CCC=CC1N(C)C)C1C=CC=CC=1,0.0
CCOC(=O)C1=CC2(CCCN3CCC4=C(C23)N1C1C=CC=CC4=1)CC,0.0
CCOC(=O)C1C(CC2CCC1N2C)OC(=O)C1C=CC=CC=1,0.0
CCOC(=O)NC1C=CC(NCC2=CC=C(F)C=C2)=NC=1N,0.0
CCON=C(C1N=C(NP(O)(O)=O)SN=1)C(=O)NC1C2SCC(SC3=NC(=CS3)C3C=C[N+](C)=CC=3)=C(C(O)=O)N2C1=O,0.0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN21)C1C=CC(C)=CC=1,0.0
CN(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=NC(C)(C)C,0.0
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN(C1CCN(CC1)C1=NC2C=CC=CC=2N1CC1C=CC(F)=CC=1)C1NC(=O)C=CN=1,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,0.0
CN1C2C3C4SCC5(NCCC6C7C=C(C=CC=7NC5=6)OC)C(=O)OCC(C5C4=C(OC(C)=O)C(C)=C4OCOC4=5)N3C(O)C1CC1C=C(C)C(OC)=C(O)C=12,0.0
CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,0.0
CN1CC=NC1=S,0.0
CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NC,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,0.0
CN1CCN(CC1)C1C=C2C(=CC=1F)C(=O)C(=CN2NC)C(O)=O,0.0
CN1CCN(CC1)C1N=C(N)C(=CN=1)C1=CC(Cl)=CC(Cl)=C1Cl,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CNCC(O)C1=CC(O)=C(O)C=C1,0.0
COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=CC=C(Cl)C=1Cl,0.0
COC1=CC2=C(N)N=C(N=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,0.0
COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,0.0
COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,0.0
COC1=CC=C(CC2=NC=CC3=CC(OC)=C(C=C32)OC)C=C1OC,0.0
COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,0.0
COC1C=C(N)C=N[N+]=1C1C=CC=CC=1,0.0
COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,0.0
COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,0.0
COC1C=C2CCN(CC2=CC=1OC)CCC1C=CC(=CC=1)NC(=O)C1=CC(OC)=C(C=C1NC(=O)C1=CC2=CC=CC=C2N=C1)OC,0.0
COC1C=CC2CC3C4CCC(O)C5OC=1C=2C45CCN3C,0.0
COCCN1N=C2C(NC(=NC2=O)C2C=C(C=NC=2OCC)S(=O)(=O)N2CCN(CC2)CC)=C1CC,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,0.0
CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
C[N+](C)(CC)C1C=C(O)C=CC=1,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
N#CC1C=CC2=C(CN(C(CN2CC2=CN=CN2)CC2C=CC=CC=2)S(=O)(=O)C2=CC=CS2)C=1,0.0
NC(=N)C1=CC=C(CNC(=O)C2CCN2C(=O)C(NCC(O)=O)C2CCCCC2)C=C1,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
NC(CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N(C(C1C=CC=CC=1)C(O)=O)C(=O)CCC(N)C(O)=O,0.0
NC1(CS(=O)(=O)C2C(C12)C(O)=O)C(O)=O,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,0.0
NC1C=CN(C2COC(CO)S2)C(=O)N=1,0.0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2C=CC=CC=2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0
NCCCNc1ccc2c(CNCCO)[n][n]3c2c1c(=O)c1c3c(O)ccc1O,0.0
O=C1C2C(=CC=C3C=CC=CC3=2)C(=O)N1CCNCCCNCCN1C(=O)C2=CC=C3C=CC=CC3=C2C1=O,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
O=C1NC2C=C(Cl)C=CC=2N1C1CCN(CCCN2C3C=CC=CC=3NC2=O)CC1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C1OC(OC2C=C3OC(=CC(=O)C3=C(O)C=2O)C2C=CC(O)=CC=2)C(O)C(O)C1O,0.0
OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCOCC3C=CC=CC=3)(CC1)CC2,0.0
OC(CNCC(O)C1CCC2C=C(F)C=CC=2O1)C1CCC2C=C(F)C=CC=2O1,0.0
OC1=CC2OC3C=C(O)C=CC=3C3(OC(=O)C4=CC=CC=C34)C=2C=C1,0.0
OC1C=CC(=CC=1C(O)=O)C1C=CC(F)=CC=1F,0.0
OP(O)(=O)OCN1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O,0.0
CC(=CC(O)=O)C=CC=C(C)C=CC1=C(C)C(C)=C(C=C1C)OC,0.0
CC(=O)N=c1[s]c([n][n]1C)S(N)(=O)=O,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(=O)NO,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C)(C#N)C1C=C(CN2C=NC=N2)C=C(C=1)C(C)(C)C#N,0.0
CC(C)(N)CC1C=CC=CC=1,0.0
CC(C)C(=O)OC1C(O)C(O)C(OC2C(CC)C=C(C)C(O)CC=CC=C(COC3OC(C)C(OC(=O)C4C(O)=C(Cl)C(O)=C(Cl)C=4CC)C(O)C3OC)C(=O)OC(CC=C(C)C=C2C)C(C)O)OC1(C)C,0.0
CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,0.0
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0.0
CC(C)N=C(N)N=C(N)NC1C=CC(Cl)=CC=1,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,0.0
CC(CC)C1(CC)C(=O)NC(=O)NC1=O,0.0
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C21F,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1C(O)C(O)C2O,0.0
CC1=CC=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C1Cl,0.0
CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,0.0
CC1C(=C(Cl)[N+]([O-])=C(C)C=1Cl)C1N=C(ON=1)C1C=C(O)C(O)=C(C=1)[N+]([O-])=O,0.0
CC1C=CC(=C(C=1)C(=O)N1CCN(CCC1C)C1=NC2C=C(Cl)C=CC=2O1)N1N=CC=N1,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1CNC(=O)C(CC)(CC)C1=O,0.0
CC1OC1P(O)(O)=O,0.0
CCC1(C)CC(=O)NC1=O,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCOC1=CC2=NC=C(C#N)C(NC3C=C(Cl)C(=CC=3)OCC3=CC=CC=N3)=C2C=C1NC(=O)C=CCN(C)C,0.0
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,0.0
CN(C)CCC(C1=CC=CC=N1)C1C=CC(Br)=CC=1,0.0
CN(C)CCOC(C)(C1C=CC=CN=1)C1C=CC=CC=1,0.0
CN(CCCN1CCC2=CC(OC)=C(C=C2CC1=O)OC)CC1CC2=CC(OC)=C(C=C21)OC,0.0
CN1C(C2C=CC(Cl)=CC=2)S(=O)(=O)CCC1=O,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,0.0
CN1CCC(CC1)=C1C2C=CC=CC=2C=CC2C=CC=CC=21,0.0
CN1CCN(CC1)C1C=C(NC2CCOCC2)C(=CC=1)C(=O)NC1=NNC2=CC=C(CC3C=C(F)C=C(F)C=3)C=C21,0.0
CNC(NCC1C=CC=CC=1)=NC,0.0
COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,0.0
COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,0.0
CSC1NC2C=C(OC3=CC=CC(Cl)=C3Cl)C(Cl)=CC=2N=1,0.0
C[n]1c2c([n]c1C=CC1C=C(OC)C(=CC=1)OC)[n](CC)c(=O)[n](CC)c2=O,0.0
ClC1C=C2C(=NC3C=CC=CC=3OC2=CC=1)N1CCNCC1,0.0
NC(=O)C1=CN(CC2C(F)=CC=CC=2F)N=N1,0.0
NC(=O)C[S+]([O-])C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.0
NC1C(CCC(OC(=O)N2CCC(CC2)[n]2c3ccc[n]c3[nH]c2=O)C2=NC=CC=C21)C1=CC=CC(F)=C1F,0.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0.0
Nc1[n]c(=O)[n](cc1F)C1CSC(CO)O1,0.0
O=C(C1CC1)N1CCN(CC1)C(=O)C1=CC(Cc2[n][nH]c(=O)c3ccccc23)=CC=C1F,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)C1CCN(CC1)C1=NC=C(C=C1Cl)C(=O)NC1=NC(=C(S1)N1CCN(CC1)C1CCCCC1)C1=CC(Cl)=CS1,0.0
OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,0.0
CC(C)C1C=C2C(=CC=1)OC1N=C(N)C(=CC=1C2=O)C(O)=O,0.0
CC(CCC1C=CC(O)=CC=1)NCCC1C=C(O)C(O)=CC=1,0.0
CC(N1CCC(=C)CC1)C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC1=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C1O)CCC2C)C(C)CC1CC(OC)C(O)CC1,0.0
CC1C=C(C2CCCCC2)N(O)C(=O)C=1,0.0
CC1CC(=O)N(N=1)C1C=CC=CC=1,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(C)C(=O)OC,0.0
CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.0
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,0.0
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
COC1C=C(C=C(OC)C=1OC)C(=O)NCC1C=CC(=CC=1)OCCN(C)C,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,0.0
OC(C(=O)OC1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,0.0
OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCOCC3C=CC=CC=3)(CC1)CC2,0.0
C1=CC=CC=C1C1C=CC=CC=1,0.0
C1C(N=C2SCCN21)C1C=CC=CC=1,0.0
C=O,0.0
CC(=CC(O)=O)C=CC=C(C)C=CC1=C(C)C(C)=C(C=C1C)OC,0.0
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,0.0
CC(=O)C1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(=O)N=c1[s]c([n][n]1C)S(N)(=O)=O,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC43CCC(=O)O4)C21,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C#N)C1C=C(CN2C=NC=N2)C=C(C=1)C(C)(C)C#N,0.0
CC(C)(N)CC1C=CC=CC=1,0.0
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OCC,0.0
CC(C)C1C=C2C(=CC=1)OC1N=C(N)C(=CC=1C2=O)C(O)=O,0.0
CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C21F,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0.0
CC1=CC(O)=C2C3C1=C1C4C(C(=O)C5C6=C(C7=C(C(C2=O)=C(O)C=C7O)C=3C=46)C(O)=CC=5O)=C(O)C=C1C,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=NN=C(NS(=O)(=O)C2C=CC(N)=CC=2)S1,0.0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)SC=3N21,0.0
CC1C(=CC=NC=1CS(=O)C1NC2C=CC=CC=2N=1)OCCCOC,0.0
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(O)=O)N1C,0.0
CC1C=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,0.0
CC1C=CC=CC=1OC(CCNC)C1C=CC=CC=1,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,0.0
CC1CNC(=O)C(CC)(CC)C1=O,0.0
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CC1OC(C(O)C1O)[n]1cc(F)c(=O)[nH]c1=O,0.0
CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO,0.0
CC1OC1P(O)(O)=O,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC1(C)CC(=O)NC1=O,0.0
CCC1(C2C=CC=CC=2)C(=O)NC(=O)N(C)C1=O,0.0
CCC12CC(=C)C3C4CCCC=C4CCC3C1CCC2(O)C#C,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1C=CC2(O)C#C,0.0
CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,0.0
CCCC(C)(COC(N)=O)COC(N)=O,0.0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(NC2N=CN=C3N=CNC=23)C(O)C1O)C(O)CO,0.0
CCCS(=O)C1C=C2N=C(NC(=O)OC)NC2=CC=1,0.0
CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,0.0
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,0.0
CCNC1N=C(Cl)N=C(NC(C)C)N=1,0.0
CCOC(=O)C1(CCC=CC1N(C)C)C1C=CC=CC=1,0.0
CCOC(=O)C1C(CC2CCC1N2C)OC(=O)C1C=CC=CC=1,0.0
CCOC(=O)NC1C=CC(NCC2=CC=C(F)C=C2)=NC=1N,0.0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN21)C1C=CC(C)=CC=1,0.0
CN(C)CCC(C1=CC=CC=N1)C1C=CC(Br)=CC=1,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(C)CCOC(C)(C1C=CC=CN=1)C1C=CC=CC=1,0.0
CN(CC1=CC=CC2C=CC=CC1=2)CC1C=CC(=CC=1)C(C)(C)C,0.0
CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,0.0
CN1C(COC2C=CC(=CC=2)S(C)=O)=NC=C1[N+]([O-])=O,0.0
CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CNCCC=C1C2=CC=CC=C2COC2=CC=CC=C21,0.0
